01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
21.06.2020 05:00;0;0;0;0;0;0;0;0
21.06.2020 06:00;0;0;0;0;0;0;0;0
21.06.2020 07:00;0;0;1;600;0;0;1;600
21.06.2020 08:00;0;0;0;0;0;0;0;0
21.06.2020 09:00;0;0;0;0;0;0;0;0
21.06.2020 10:00;1;600;0;0;0;0;0;0
21.06.2020 11:00;1;600;1;600;1;600;1;1800
21.06.2020 12:00;1;600;0;0;0;0;0;0
21.06.2020 13:00;0;0;0;0;0;0;5;4800
21.06.2020 14:00;1;600;1;600;1;600;3;1800
21.06.2020 15:00;0;0;0;0;0;0;1;600
21.06.2020 16:00;3;1800;0;0;0;0;2;1200
21.06.2020 17:00;4;3000;1;600;2;1200;1;600
21.06.2020 18:00;2;1200;1;600;1;600;1;600
21.06.2020 19:00;0;0;1;600;0;0;3;3600
21.06.2020 20:00;1;600;0;0;1;600;0;0
21.06.2020 21:00;0;0;2;1200;0;0;0;0
21.06.2020 22:00;0;0;0;0;0;0;0;0
21.06.2020 23:00;0;0;0;0;0;0;0;0
22.06.2020 00:00;0;0;0;0;0;0;0;0
22.06.2020 01:00;0;0;0;0;0;0;0;0
22.06.2020 02:00;0;0;0;0;0;0;0;0
22.06.2020 03:00;0;0;0;0;0;0;0;0
22.06.2020 04:00;0;0;0;0;0;0;0;0
22.06.2020 05:00;0;0;0;0;0;0;0;0
22.06.2020 06:00;0;0;0;0;0;0;0;0
22.06.2020 07:00;2;1200;0;0;6;6000;3;2400
22.06.2020 08:00;0;0;0;0;4;2400;0;0
22.06.2020 09:00;0;0;0;0;0;0;0;0
22.06.2020 10:00;0;0;0;0;0;0;1;1800
22.06.2020 11:00;0;0;0;0;0;0;0;0
22.06.2020 12:00;2;2400;5;3000;1;1200;4;2400
22.06.2020 13:00;2;1200;3;2400;0;0;7;4200
22.06.2020 14:00;0;0;0;0;0;0;0;0
22.06.2020 15:00;1;600;2;1200;2;1200;2;1200
22.06.2020 16:00;4;3600;2;1200;2;3600;4;3000
22.06.2020 17:00;2;1200;1;600;0;0;4;2400
22.06.2020 18:00;2;1200;2;1200;0;0;2;1200
22.06.2020 19:00;1;600;1;600;2;1200;1;600
22.06.2020 20:00;1;600;0;0;0;0;1;600
22.06.2020 21:00;0;0;0;0;0;0;2;1800
22.06.2020 22:00;0;0;0;0;0;0;0;0
22.06.2020 23:00;0;0;0;0;0;0;0;0
23.06.2020 00:00;0;0;0;0;0;0;0;0
23.06.2020 01:00;0;0;0;0;0;0;0;0
23.06.2020 02:00;0;0;0;0;0;0;0;0
23.06.2020 03:00;0;0;0;0;0;0;0;0
23.06.2020 04:00;0;0;0;0;0;0;0;0
23.06.2020 05:00;0;0;0;0;0;0;0;0
23.06.2020 06:00;0;0;0;0;0;0;1;600
23.06.2020 07:00;3;1800;0;0;9;7800;4;3600
23.06.2020 08:00;1;600;0;0;3;1800;0;0
23.06.2020 09:00;1;600;1;600;0;0;1;600
23.06.2020 10:00;0;0;0;0;0;0;0;0
23.06.2020 11:00;1;600;2;1200;1;600;2;2400
23.06.2020 12:00;0;0;3;3600;0;0;4;2400
23.06.2020 13:00;1;600;4;3000;0;0;7;6600
23.06.2020 14:00;2;1200;0;0;0;0;2;1200
23.06.2020 15:00;0;0;1;1800;0;0;1;600
23.06.2020 16:00;4;3000;0;0;3;2400;0;0
23.06.2020 17:00;1;600;0;0;1;3000;3;1800
23.06.2020 18:00;2;1200;0;0;1;600;0;0
23.06.2020 19:00;0;0;1;600;0;0;1;600
23.06.2020 20:00;0;0;0;0;0;0;0;0
23.06.2020 21:00;2;1200;1;1200;2;11400;1;600
23.06.2020 22:00;0;0;0;0;0;0;0;0
23.06.2020 23:00;0;0;0;0;0;0;0;0
24.06.2020 00:00;0;0;0;0;0;0;0;0
24.06.2020 01:00;0;0;0;0;0;0;0;0
24.06.2020 02:00;0;0;0;0;0;0;0;0
24.06.2020 03:00;0;0;0;0;0;0;0;0
24.06.2020 04:00;0;0;0;0;0;0;0;0
24.06.2020 05:00;0;0;0;0;0;0;0;0
24.06.2020 06:00;0;0;0;0;0;0;0;0
24.06.2020 07:00;1;600;0;0;6;4200;2;1200
24.06.2020 08:00;3;1800;1;600;3;2400;0;0
24.06.2020 09:00;0;0;0;0;0;0;0;0
24.06.2020 10:00;1;600;0;0;1;1800;1;600
24.06.2020 11:00;0;0;2;1800;1;600;3;2400
24.06.2020 12:00;0;0;4;3000;0;0;3;1800
24.06.2020 13:00;1;600;5;3600;2;2400;2;1200
24.06.2020 14:00;1;600;3;1800;1;600;2;1200
24.06.2020 15:00;1;600;1;600;1;600;1;600
24.06.2020 16:00;2;1200;0;0;2;1200;6;4800
24.06.2020 17:00;3;3000;2;1800;1;600;1;600
24.06.2020 18:00;1;600;0;0;0;0;0;0
24.06.2020 19:00;1;600;0;0;0;0;0;0
24.06.2020 20:00;0;0;0;0;0;0;1;600
24.06.2020 21:00;1;600;3;3600;2;3000;3;2400
24.06.2020 22:00;0;0;1;1200;0;0;0;0
24.06.2020 23:00;0;0;0;0;0;0;0;0
25.06.2020 00:00;0;0;0;0;0;0;0;0
25.06.2020 01:00;0;0;0;0;0;0;0;0
25.06.2020 02:00;0;0;0;0;0;0;0;0
25.06.2020 03:00;0;0;0;0;0;0;0;0
25.06.2020 04:00;0;0;0;0;0;0;0;0
25.06.2020 05:00;0;0;0;0;0;0;0;0
25.06.2020 06:00;0;0;0;0;0;0;0;0
25.06.2020 07:00;1;600;0;0;3;1800;4;3600
25.06.2020 08:00;7;5400;0;0;2;1800;0;0
25.06.2020 09:00;0;0;0;0;0;0;0;0
25.06.2020 10:00;1;600;1;1200;1;2400;0;0
25.06.2020 11:00;1;600;1;600;0;0;1;600
25.06.2020 12:00;0;0;1;600;0;0;1;600
25.06.2020 13:00;1;600;8;6600;1;1200;8;5400
25.06.2020 14:00;0;0;2;1200;0;0;0;0
25.06.2020 15:00;4;1800;1;600;3;3000;3;2400
25.06.2020 16:00;1;600;1;600;1;600;2;1200
25.06.2020 17:00;4;2400;4;3000;2;1200;2;1200
25.06.2020 18:00;0;0;4;3600;0;0;4;3600
25.06.2020 19:00;3;1800;0;0;1;600;0;0
25.06.2020 20:00;1;600;0;0;0;0;1;600
25.06.2020 21:00;0;0;1;1200;0;0;3;1800
25.06.2020 22:00;0;0;1;600;0;0;2;2400
25.06.2020 23:00;0;0;0;0;0;0;0;0
26.06.2020 00:00;0;0;0;0;0;0;0;0
26.06.2020 01:00;0;0;0;0;0;0;0;0
26.06.2020 02:00;0;0;0;0;0;0;0;0
26.06.2020 03:00;0;0;0;0;0;0;0;0
26.06.2020 04:00;0;0;0;0;0;0;0;0
26.06.2020 05:00;0;0;0;0;0;0;0;0
26.06.2020 06:00;0;0;0;0;0;0;0;0
26.06.2020 07:00;5;4800;0;0;4;2400;2;1200
26.06.2020 08:00;3;1800;1;600;2;1200;1;600
26.06.2020 09:00;0;0;0;0;2;1200;1;600
26.06.2020 10:00;2;2400;2;1800;1;1200;2;1200
26.06.2020 11:00;0;0;0;0;0;0;0;0
26.06.2020 12:00;0;0;4;3000;0;0;4;2400
26.06.2020 13:00;0;0;3;1800;0;0;2;1200
26.06.2020 14:00;3;2400;1;600;1;600;2;1200
26.06.2020 15:00;0;0;0;0;1;600;0;0
26.06.2020 16:00;4;3000;0;0;1;600;0;0
26.06.2020 17:00;0;0;0;0;0;0;0;0
26.06.2020 18:00;0;0;0;0;1;600;0;0
26.06.2020 19:00;0;0;1;600;0;0;0;0
26.06.2020 20:00;0;0;1;600;0;0;0;0
26.06.2020 21:00;0;0;0;0;0;0;0;0
26.06.2020 22:00;0;0;0;0;0;0;0;0
26.06.2020 23:00;0;0;0;0;0;0;0;0
27.06.2020 00:00;0;0;0;0;0;0;0;0
27.06.2020 01:00;0;0;0;0;0;0;0;0
27.06.2020 02:00;0;0;0;0;0;0;0;0
27.06.2020 03:00;0;0;0;0;0;0;0;0
27.06.2020 04:00;0;0;0;0;0;0;0;0
27.06.2020 05:00;0;0;0;0;0;0;0;0
27.06.2020 06:00;0;0;0;0;0;0;0;0
27.06.2020 07:00;0;0;1;1200;0;0;0;0
27.06.2020 08:00;1;600;0;0;0;0;1;600
27.06.2020 09:00;1;600;0;0;0;0;0;0
27.06.2020 10:00;5;4200;1;600;0;0;6;4800
27.06.2020 11:00;2;1800;1;600;1;1800;1;600
27.06.2020 12:00;0;0;0;0;0;0;0;0
27.06.2020 13:00;1;600;0;0;1;600;1;600
27.06.2020 14:00;1;600;0;0;0;0;1;600
27.06.2020 15:00;4;3600;0;0;2;1800;0;0
27.06.2020 16:00;1;600;2;1200;0;0;1;600
27.06.2020 17:00;0;0;0;0;0;0;0;0
27.06.2020 18:00;1;600;0;0;0;0;0;0
27.06.2020 19:00;1;600;0;0;0;0;3;2400
27.06.2020 20:00;0;0;0;0;0;0;0;0
27.06.2020 21:00;0;0;0;0;0;0;0;0
27.06.2020 22:00;0;0;0;0;0;0;0;0
27.06.2020 23:00;0;0;0;0;0;0;0;0
28.06.2020 00:00;0;0;0;0;0;0;0;0
28.06.2020 01:00;0;0;0;0;0;0;0;0
28.06.2020 02:00;0;0;0;0;0;0;0;0
28.06.2020 03:00;0;0;0;0;0;0;0;0
28.06.2020 04:00;0;0;0;0;0;0;0;0
28.06.2020 05:00;0;0;0;0;0;0;0;0
28.06.2020 06:00;0;0;0;0;0;0;0;0
28.06.2020 07:00;0;0;0;0;0;0;0;0
28.06.2020 08:00;0;0;0;0;0;0;0;0
28.06.2020 09:00;0;0;0;0;0;0;0;0
28.06.2020 10:00;1;600;0;0;0;0;0;0
28.06.2020 11:00;0;0;0;0;0;0;0;0
28.06.2020 12:00;0;0;2;2400;1;600;1;600
28.06.2020 13:00;3;3000;1;600;0;0;0;0
28.06.2020 14:00;0;0;0;0;1;1200;1;600
28.06.2020 15:00;1;600;2;1200;0;0;3;2400
28.06.2020 16:00;0;0;0;0;0;0;0;0
28.06.2020 17:00;0;0;0;0;0;0;0;0
28.06.2020 18:00;1;600;0;0;1;600;0;0
28.06.2020 19:00;0;0;0;0;0;0;1;600
28.06.2020 20:00;0;0;0;0;0;0;0;0
28.06.2020 21:00;0;0;1;0;0;0;1;0
28.06.2020 22:00;0;0;0;0;0;0;0;0
28.06.2020 23:00;0;0;0;0;0;0;0;0
29.06.2020 00:00;0;0;0;0;0;0;0;0
29.06.2020 01:00;0;0;0;0;0;0;0;0
29.06.2020 02:00;0;0;0;0;0;0;0;0
29.06.2020 03:00;0;0;0;0;0;0;0;0
29.06.2020 04:00;0;0;0;0;0;0;0;0
29.06.2020 05:00;0;0;0;0;0;0;0;0
29.06.2020 06:00;0;0;0;0;0;0;1;600
29.06.2020 07:00;10;9600;2;1800;8;7800;0;0
29.06.2020 08:00;2;1200;1;1200;5;4200;3;1800
29.06.2020 09:00;0;0;1;600;1;600;2;1200
29.06.2020 10:00;0;0;0;0;0;0;0;0
29.06.2020 11:00;0;0;0;0;0;0;0;0
29.06.2020 12:00;1;600;6;7800;1;1200;6;5400
29.06.2020 13:00;0;0;6;6000;0;0;3;1800
29.06.2020 14:00;1;1800;1;600;0;0;4;2400
29.06.2020 15:00;2;1200;0;0;2;1200;1;600
29.06.2020 16:00;3;2400;2;1200;2;1200;3;1800
29.06.2020 17:00;2;1200;2;1200;1;600;1;600
29.06.2020 18:00;3;1800;0;0;1;1800;1;600
29.06.2020 19:00;1;600;1;600;1;600;0;0
29.06.2020 20:00;0;0;0;0;0;0;0;0
29.06.2020 21:00;1;600;1;1200;0;0;2;1200
29.06.2020 22:00;0;0;0;0;0;0;0;0
29.06.2020 23:00;0;0;0;0;0;0;0;0
30.06.2020 00:00;0;0;0;0;0;0;0;0
30.06.2020 01:00;0;0;0;0;0;0;0;0
30.06.2020 02:00;0;0;0;0;0;0;0;0
30.06.2020 03:00;0;0;0;0;0;0;0;0
30.06.2020 04:00;0;0;0;0;0;0;0;0
30.06.2020 05:00;0;0;0;0;0;0;0;0
30.06.2020 06:00;0;0;0;0;0;0;1;600
30.06.2020 07:00;4;3000;0;0;6;4800;0;0
30.06.2020 08:00;4;2400;1;1800;6;5400;1;600
30.06.2020 09:00;0;0;0;0;0;0;0;0
30.06.2020 10:00;1;600;0;0;1;600;0;0
30.06.2020 11:00;1;600;1;600;1;600;0;0
30.06.2020 12:00;3;1800;2;1200;1;600;3;2400
30.06.2020 13:00;3;2400;9;7200;0;0;11;7800
30.06.2020 14:00;0;0;2;2400;0;0;0;0
30.06.2020 15:00;0;0;0;0;1;600;0;0
30.06.2020 16:00;1;600;1;600;0;0;1;600
30.06.2020 17:00;3;3600;0;0;2;1800;0;0
30.06.2020 18:00;4;2400;1;600;0;0;0;0
30.06.2020 19:00;0;0;0;0;0;0;1;600
30.06.2020 20:00;3;2400;0;0;1;1200;0;0
30.06.2020 21:00;0;0;0;0;1;600;0;0
30.06.2020 22:00;0;0;1;1200;0;0;1;600
30.06.2020 23:00;0;0;0;0;0;0;0;0
01.07.2020 00:00;0;0;0;0;0;0;0;0
01.07.2020 01:00;0;0;0;0;0;0;0;0
01.07.2020 02:00;0;0;0;0;0;0;0;0
01.07.2020 03:00;0;0;0;0;0;0;0;0
01.07.2020 04:00;0;0;0;0;0;0;0;0
01.07.2020 05:00;0;0;0;0;0;0;0;0
01.07.2020 06:00;0;0;0;0;0;0;0;0
01.07.2020 07:00;15;14400;1;600;9;12000;1;600
01.07.2020 08:00;1;600;0;0;2;1200;1;600
01.07.2020 09:00;1;600;0;0;0;0;0;0
01.07.2020 10:00;0;0;0;0;0;0;0;0
01.07.2020 11:00;1;600;1;600;0;0;1;600
01.07.2020 12:00;1;600;13;17400;0;0;7;4800
01.07.2020 13:00;0;0;3;2400;0;0;3;1800
01.07.2020 14:00;0;0;0;0;1;600;0;0
01.07.2020 15:00;0;0;0;0;1;600;1;1800
01.07.2020 16:00;2;1200;1;600;2;1800;1;600
01.07.2020 17:00;0;0;1;600;2;1200;2;1200
01.07.2020 18:00;2;1200;5;3600;1;600;5;3000
01.07.2020 19:00;2;1200;0;0;3;1800;1;600
01.07.2020 20:00;0;0;1;1200;0;0;0;0
01.07.2020 21:00;0;0;0;0;0;0;0;0
01.07.2020 22:00;0;0;0;0;0;0;0;0
01.07.2020 23:00;0;0;0;0;0;0;0;0
02.07.2020 00:00;0;0;0;0;0;0;0;0
02.07.2020 01:00;0;0;0;0;0;0;0;0
02.07.2020 02:00;0;0;0;0;0;0;0;0
02.07.2020 03:00;0;0;0;0;0;0;0;0
02.07.2020 04:00;0;0;0;0;0;0;0;0
02.07.2020 05:00;0;0;0;0;0;0;0;0
02.07.2020 06:00;0;0;0;0;1;600;1;1800
02.07.2020 07:00;3;1800;1;600;6;3600;7;6000
02.07.2020 08:00;2;1200;0;0;5;5400;0;0
02.07.2020 09:00;2;1200;0;0;0;0;2;1200
02.07.2020 10:00;0;0;0;0;0;0;1;600
02.07.2020 11:00;0;0;0;0;0;0;0;0
02.07.2020 12:00;1;1800;5;3000;0;0;6;3600
02.07.2020 13:00;0;0;6;6000;0;0;3;2400
02.07.2020 14:00;2;1800;2;1200;0;0;0;0
02.07.2020 15:00;1;600;1;600;0;0;3;2400
02.07.2020 16:00;3;1800;0;0;3;2400;1;600
02.07.2020 17:00;3;3000;1;600;1;1200;2;1200
02.07.2020 18:00;1;600;0;0;0;0;1;600
02.07.2020 19:00;0;0;1;1200;0;0;1;1800
02.07.2020 20:00;0;0;0;0;0;0;1;600
02.07.2020 21:00;0;0;0;0;0;0;0;0
02.07.2020 22:00;0;0;0;0;0;0;0;0
02.07.2020 23:00;0;0;0;0;0;0;0;0
03.07.2020 00:00;0;0;0;0;0;0;0;0
03.07.2020 01:00;0;0;0;0;0;0;0;0
03.07.2020 02:00;0;0;0;0;0;0;0;0
03.07.2020 03:00;0;0;0;0;0;0;0;0
03.07.2020 04:00;0;0;0;0;0;0;0;0
03.07.2020 05:00;0;0;0;0;0;0;0;0
03.07.2020 06:00;0;0;0;0;0;0;0;0
03.07.2020 07:00;13;11400;1;600;13;13200;1;600
03.07.2020 08:00;2;1200;8;7800;2;1800;7;4200
03.07.2020 09:00;9;7200;1;600;6;7800;2;1200
03.07.2020 10:00;4;3000;7;11400;2;2400;14;10800
03.07.2020 11:00;1;600;1;600;0;0;2;1200
03.07.2020 12:00;0;0;1;1200;0;0;1;600
03.07.2020 13:00;2;1200;0;0;1;600;0;0
03.07.2020 14:00;0;0;3;4800;0;0;3;1800
03.07.2020 15:00;2;1200;0;0;0;0;0;0
03.07.2020 16:00;2;1200;0;0;1;600;4;3000
03.07.2020 17:00;0;0;0;0;0;0;3;2400
03.07.2020 18:00;1;600;0;0;1;600;1;600
03.07.2020 19:00;2;1800;1;600;0;0;2;1800
03.07.2020 20:00;0;0;0;0;0;0;0;0
03.07.2020 21:00;1;600;0;0;0;0;1;600
03.07.2020 22:00;0;0;0;0;0;0;0;0
03.07.2020 23:00;0;0;0;0;0;0;0;0
04.07.2020 00:00;0;0;0;0;0;0;0;0
04.07.2020 01:00;0;0;0;0;0;0;0;0
04.07.2020 02:00;0;0;0;0;0;0;0;0
04.07.2020 03:00;0;0;0;0;0;0;0;0
04.07.2020 04:00;0;0;0;0;0;0;0;0
04.07.2020 05:00;0;0;0;0;0;0;0;0
04.07.2020 06:00;0;0;0;0;0;0;0;0
04.07.2020 07:00;0;0;1;600;0;0;1;600
04.07.2020 08:00;1;600;0;0;0;0;0;0
04.07.2020 09:00;1;600;0;0;2;1800;0;0
04.07.2020 10:00;1;600;1;600;1;600;3;1800
04.07.2020 11:00;1;600;3;7200;1;600;1;600
04.07.2020 12:00;1;600;1;600;1;2400;1;600
04.07.2020 13:00;0;0;0;0;0;0;0;0
04.07.2020 14:00;1;600;0;0;0;0;2;1800
04.07.2020 15:00;0;0;1;600;0;0;0;0
04.07.2020 16:00;2;1200;1;600;2;1200;3;1800
04.07.2020 17:00;0;0;1;600;0;0;3;2400
04.07.2020 18:00;0;0;3;3600;0;0;3;1800
04.07.2020 19:00;0;0;0;0;0;0;0;0
04.07.2020 20:00;1;600;0;0;0;0;0;0
04.07.2020 21:00;0;0;0;0;0;0;0;0
04.07.2020 22:00;0;0;0;0;0;0;0;0
04.07.2020 23:00;0;0;0;0;0;0;0;0
05.07.2020 00:00;0;0;0;0;0;0;0;0
05.07.2020 01:00;0;0;0;0;0;0;0;0
05.07.2020 02:00;0;0;0;0;0;0;0;0
05.07.2020 03:00;0;0;0;0;0;0;0;0
05.07.2020 04:00;0;0;0;0;0;0;0;0
05.07.2020 05:00;0;0;0;0;0;0;1;600
05.07.2020 06:00;0;0;0;0;0;0;0;0
05.07.2020 07:00;0;0;0;0;0;0;0;0
05.07.2020 08:00;0;0;0;0;0;0;0;0
05.07.2020 09:00;2;2400;0;0;0;0;1;600
05.07.2020 10:00;3;3000;0;0;0;0;1;600
05.07.2020 11:00;0;0;0;0;0;0;0;0
05.07.2020 12:00;0;0;0;0;0;0;1;600
05.07.2020 13:00;1;600;1;600;0;0;0;0
05.07.2020 14:00;0;0;0;0;0;0;1;600
05.07.2020 15:00;1;600;1;600;1;1200;5;4200
05.07.2020 16:00;1;600;0;0;1;600;3;3000
05.07.2020 17:00;4;2400;0;0;2;1200;4;3600
05.07.2020 18:00;0;0;2;1800;0;0;3;2400
05.07.2020 19:00;2;1800;0;0;0;0;1;600
05.07.2020 20:00;2;1800;0;0;0;0;0;0
05.07.2020 21:00;0;0;0;0;0;0;0;0
05.07.2020 22:00;0;0;0;0;0;0;0;0
05.07.2020 23:00;0;0;0;0;0;0;0;0
06.07.2020 00:00;0;0;0;0;0;0;0;0
06.07.2020 01:00;0;0;0;0;0;0;0;0
06.07.2020 02:00;0;0;0;0;0;0;0;0
06.07.2020 03:00;0;0;0;0;0;0;0;0
06.07.2020 04:00;0;0;0;0;0;0;0;0
06.07.2020 05:00;0;0;0;0;0;0;0;0
06.07.2020 06:00;0;0;0;0;0;0;0;0
06.07.2020 07:00;0;0;0;0;0;0;5;4200
06.07.2020 08:00;1;600;0;0;2;2400;0;0
06.07.2020 09:00;0;0;0;0;0;0;0;0
06.07.2020 10:00;0;0;0;0;1;1200;0;0
06.07.2020 11:00;0;0;0;0;0;0;1;600
06.07.2020 12:00;0;0;1;600;0;0;2;1200
06.07.2020 13:00;0;0;2;1200;0;0;2;1200
06.07.2020 14:00;0;0;0;0;2;2400;1;600
06.07.2020 15:00;4;3600;0;0;0;0;0;0
06.07.2020 16:00;2;1800;0;0;2;1200;6;5400
06.07.2020 17:00;2;1200;0;0;0;0;4;3000
06.07.2020 18:00;0;0;1;600;0;0;2;1200
06.07.2020 19:00;3;1800;0;0;0;0;0;0
06.07.2020 20:00;0;0;1;600;0;0;0;0
06.07.2020 21:00;0;0;0;0;0;0;0;0
06.07.2020 22:00;0;0;0;0;0;0;0;0
06.07.2020 23:00;0;0;0;0;0;0;0;0
07.07.2020 00:00;0;0;0;0;0;0;0;0
07.07.2020 01:00;0;0;0;0;0;0;0;0
07.07.2020 02:00;0;0;0;0;0;0;0;0
07.07.2020 03:00;0;0;0;0;0;0;0;0
07.07.2020 04:00;0;0;0;0;0;0;0;0
07.07.2020 05:00;0;0;0;0;0;0;0;0
07.07.2020 06:00;0;0;0;0;0;0;0;0
07.07.2020 07:00;0;0;3;3000;0;0;4;4200
07.07.2020 08:00;0;0;0;0;0;0;0;0
07.07.2020 09:00;1;600;0;0;1;1200;0;0
07.07.2020 10:00;0;0;0;0;1;1200;0;0
07.07.2020 11:00;1;600;1;600;0;0;1;600
07.07.2020 12:00;0;0;0;0;0;0;0;0
07.07.2020 13:00;0;0;1;0;0;0;1;600
07.07.2020 14:00;1;600;0;0;0;0;0;0
07.07.2020 15:00;0;0;0;0;2;1200;1;600
07.07.2020 16:00;7;6000;1;600;0;0;2;1200
07.07.2020 17:00;3;2400;0;0;1;3000;0;0
07.07.2020 18:00;2;1200;0;0;1;600;0;0
07.07.2020 19:00;1;600;1;600;0;0;1;600
07.07.2020 20:00;0;0;0;0;0;0;2;1200
07.07.2020 21:00;1;1800;0;0;0;0;0;0
07.07.2020 22:00;0;0;0;0;0;0;0;0
07.07.2020 23:00;0;0;0;0;0;0;0;0
08.07.2020 00:00;0;0;0;0;0;0;0;0
08.07.2020 01:00;0;0;0;0;0;0;0;0
08.07.2020 02:00;0;0;0;0;0;0;0;0
08.07.2020 03:00;0;0;0;0;0;0;0;0
08.07.2020 04:00;0;0;0;0;0;0;0;0
08.07.2020 05:00;0;0;0;0;0;0;0;0
08.07.2020 06:00;0;0;0;0;0;0;0;0
08.07.2020 07:00;0;0;0;0;0;0;1;600
08.07.2020 08:00;0;0;1;600;0;0;0;0
08.07.2020 09:00;0;0;0;0;0;0;1;600
08.07.2020 10:00;0;0;0;0;0;0;0;0
08.07.2020 11:00;0;0;0;0;0;0;0;0
08.07.2020 12:00;0;0;2;3000;1;2400;2;1200
08.07.2020 13:00;0;0;2;1800;0;0;0;0
08.07.2020 14:00;0;0;1;600;0;0;1;600
08.07.2020 15:00;1;600;0;0;2;3600;0;0
08.07.2020 16:00;1;600;1;1200;2;1200;0;0
08.07.2020 17:00;3;1800;1;600;0;0;2;1200
08.07.2020 18:00;1;600;0;0;0;0;0;0
08.07.2020 19:00;0;0;0;0;0;0;0;0
08.07.2020 20:00;0;0;0;0;0;0;0;0
08.07.2020 21:00;0;0;0;0;0;0;0;0
08.07.2020 22:00;0;0;0;0;0;0;0;0
08.07.2020 23:00;0;0;0;0;0;0;0;0
09.07.2020 00:00;0;0;0;0;0;0;0;0
09.07.2020 01:00;0;0;0;0;0;0;0;0
09.07.2020 02:00;0;0;0;0;0;0;0;0
09.07.2020 03:00;0;0;0;0;0;0;0;0
09.07.2020 04:00;0;0;0;0;0;0;0;0
09.07.2020 05:00;0;0;0;0;0;0;0;0
09.07.2020 06:00;1;600;0;0;1;600;0;0
09.07.2020 07:00;0;0;0;0;0;0;1;600
09.07.2020 08:00;0;0;1;600;0;0;0;0
09.07.2020 09:00;1;600;0;0;0;0;0;0
09.07.2020 10:00;0;0;0;0;0;0;1;600
09.07.2020 11:00;0;0;0;0;0;0;1;600
09.07.2020 12:00;1;600;0;0;2;1200;0;0
09.07.2020 13:00;0;0;1;600;0;0;1;600
09.07.2020 14:00;0;0;0;0;0;0;0;0
09.07.2020 15:00;0;0;0;0;0;0;0;0
09.07.2020 16:00;0;0;0;0;0;0;3;1800
09.07.2020 17:00;2;1200;0;0;0;0;4;3600
09.07.2020 18:00;2;1200;0;0;1;600;0;0
09.07.2020 19:00;0;0;0;0;0;0;0;0
09.07.2020 20:00;0;0;1;600;0;0;0;0
09.07.2020 21:00;0;0;0;0;0;0;0;0
09.07.2020 22:00;0;0;0;0;0;0;0;0
09.07.2020 23:00;0;0;0;0;0;0;0;0
10.07.2020 00:00;0;0;0;0;0;0;0;0
10.07.2020 01:00;0;0;0;0;0;0;0;0
10.07.2020 02:00;0;0;0;0;0;0;0;0
10.07.2020 03:00;0;0;0;0;0;0;0;0
10.07.2020 04:00;0;0;0;0;0;0;0;0
10.07.2020 05:00;0;0;0;0;0;0;0;0
10.07.2020 06:00;0;0;0;0;0;0;0;0
10.07.2020 07:00;0;0;0;0;0;0;2;1200
10.07.2020 08:00;1;1800;0;0;0;0;0;0
10.07.2020 09:00;1;600;0;0;1;600;1;600
10.07.2020 10:00;1;600;0;0;1;600;1;600
10.07.2020 11:00;0;0;0;0;0;0;0;0
10.07.2020 12:00;3;2400;1;600;0;0;1;600
10.07.2020 13:00;0;0;0;0;1;1200;0;0
10.07.2020 14:00;2;1800;1;1200;0;0;0;0
10.07.2020 15:00;1;600;0;0;1;600;1;600
10.07.2020 16:00;1;600;0;0;1;600;2;1200
10.07.2020 17:00;1;600;0;0;0;0;0;0
10.07.2020 18:00;0;0;0;0;1;0;1;600
10.07.2020 19:00;0;0;0;0;0;0;1;600
10.07.2020 20:00;0;0;0;0;0;0;0;0
10.07.2020 21:00;0;0;0;0;0;0;1;1800
10.07.2020 22:00;0;0;0;0;0;0;0;0
10.07.2020 23:00;0;0;0;0;0;0;0;0
11.07.2020 00:00;0;0;0;0;0;0;0;0
11.07.2020 01:00;0;0;0;0;0;0;0;0
11.07.2020 02:00;0;0;0;0;0;0;0;0
11.07.2020 03:00;0;0;0;0;0;0;0;0
11.07.2020 04:00;0;0;0;0;0;0;0;0
11.07.2020 05:00;0;0;0;0;0;0;0;0
11.07.2020 06:00;0;0;0;0;0;0;0;0
11.07.2020 07:00;0;0;0;0;0;0;0;0
11.07.2020 08:00;0;0;0;0;0;0;3;3600
11.07.2020 09:00;3;2400;0;0;2;1200;0;0
11.07.2020 10:00;0;0;0;0;0;0;1;600
11.07.2020 11:00;1;600;0;0;0;0;0;0
11.07.2020 12:00;0;0;2;1200;0;0;3;3600
11.07.2020 13:00;1;600;1;600;0;0;2;1200
11.07.2020 14:00;0;0;0;0;0;0;1;600
11.07.2020 15:00;1;600;2;1800;0;0;2;1800
11.07.2020 16:00;1;600;1;600;1;600;1;600
11.07.2020 17:00;3;1800;2;600;1;600;3;1800
11.07.2020 18:00;1;600;0;0;0;0;0;0
11.07.2020 19:00;0;0;0;0;0;0;2;3600
11.07.2020 20:00;0;0;0;0;0;0;0;0
11.07.2020 21:00;0;0;0;0;0;0;0;0
11.07.2020 22:00;0;0;0;0;0;0;0;0
11.07.2020 23:00;0;0;0;0;0;0;0;0
12.07.2020 00:00;0;0;0;0;0;0;0;0
12.07.2020 01:00;0;0;0;0;0;0;0;0
12.07.2020 02:00;0;0;0;0;0;0;0;0
