01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D61_1;Vwz_D61_1;Bel_D61_2;Vwz_D61_2;Bel_D62;Vwz_D62;Bel_D71;Vwz_D71;Bel_D72;Vwz_D72;Bel_D911;Vwz_D911;Bel_D912;Vwz_D912;Bel_D92;Vwz_D92;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6a_b;Vwz_T6a_b;Bel_T6a_s;Vwz_T6a_s;Bel_T6b_b;Vwz_T6b_b;Bel_T6b_s;Vwz_T6b_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s
28.10.2020 05:00;308;347400;308;249600;170;141600;169;81600;24;156600;24;166800;31;63600;10;139200;9;23400;33;286200;33;262200;29;69600;2;0;1;1200;0;0;0;0;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;1;0
28.10.2020 06:00;569;475800;570;370800;372;264000;373;208200;43;551400;43;514800;61;161400;26;369000;30;73800;57;874200;55;923400;55;270000;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 07:00;784;910800;788;592200;467;345600;469;246600;53;949200;52;927000;69;240600;37;627600;38;114600;60;1077600;61;1084800;67;371400;2;0;2;1800;3;600;5;7800;2;600;4;3600;0;0;0;0;0;0;0;0;2;0;7;1800
28.10.2020 08:00;717;1102800;712;855000;461;341400;462;246600;84;1222800;89;1134000;94;537000;64;863400;59;303600;89;1624200;91;1621200;78;854400;4;600;1;0;1;0;1;0;9;1200;2;1200;0;0;0;0;0;0;0;0;2;0;2;600
28.10.2020 09:00;556;676800;556;394800;416;337800;419;238200;93;1441800;93;1389600;105;507600;72;716400;72;247200;92;1526400;95;1590000;101;547800;1;0;0;0;4;600;6;2400;4;0;2;600;0;0;0;0;0;0;0;0;6;3000;2;600
28.10.2020 10:00;536;520200;536;341400;417;373200;418;229200;101;1471200;101;1273800;100;535800;108;1119600;92;451200;101;1734000;103;1715400;105;691200;0;0;1;0;5;600;6;3000;11;2400;4;2400;0;0;0;0;0;0;0;0;7;5400;0;0
28.10.2020 11:00;568;838800;565;457200;403;429000;406;253200;119;1772400;118;1734000;108;688800;110;1182000;97;583800;105;1623600;104;1641600;94;905400;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2400
28.10.2020 12:00;565;851400;564;440400;411;375000;413;229200;119;1729800;120;1679400;116;748800;126;1353000;114;579000;122;1998600;121;1960200;113;1118400;1;0;1;1800;1;600;3;1800;5;0;6;3600;0;0;0;0;0;0;0;0;1;0;2;1200
28.10.2020 13:00;593;790200;593;402600;469;372600;468;239400;99;1288800;104;1237200;96;514200;122;1331400;104;522600;111;1738200;110;1681200;98;743400;1;1800;3;1200;1;0;2;600;1;600;6;6600;1;600;0;0;0;0;3;3600;6;1200;10;8400
28.10.2020 14:00;721;1116000;722;616800;527;441600;527;280200;102;1419000;101;1377000;118;545400;136;1539000;114;814200;165;2129400;165;2124600;108;1458000;10;600;7;2400;12;1200;6;2400;4;0;6;2400;2;0;1;600;0;0;2;2400;3;0;1;600
28.10.2020 15:00;689;1041600;687;610200;552;613800;551;338400;114;1568400;115;1500000;103;781200;129;1432800;116;788400;143;2050800;144;2058000;130;943800;4;0;6;3000;1;0;2;1200;6;1200;7;1200;0;0;1;0;0;0;0;0;0;0;1;0
28.10.2020 16:00;724;1276800;725;949800;549;795600;552;387000;144;1728000;143;1720800;103;1062000;133;1479000;116;741000;181;2336400;180;2416200;121;1735200;4;0;4;3000;5;600;1;0;0;0;5;4800;0;0;0;0;0;0;0;0;8;600;6;2400
28.10.2020 17:00;721;1161600;721;907200;489;734400;486;352200;149;1951200;149;1909200;100;1321200;141;1495200;115;897000;146;1927800;148;1992000;125;1060200;10;1200;10;4800;6;1800;4;4800;5;1200;8;6000;0;0;0;0;0;0;0;0;12;2400;7;4200
28.10.2020 18:00;613;711600;614;502200;389;520200;389;226200;99;1534800;96;1519200;86;792600;124;1434600;108;750000;123;2045400;125;2072400;103;1025400;1;0;2;600;0;0;0;0;3;0;2;1800;0;0;0;0;0;0;0;0;8;600;2;3600
28.10.2020 19:00;428;370200;427;279000;249;241200;249;109800;77;1530000;78;1555200;75;582600;100;1396800;87;579600;68;1525800;67;1534200;70;357600;0;0;3;1800;0;0;1;600;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 20:00;325;258000;324;164400;150;53400;150;51000;56;825000;57;805200;50;153600;72;1164600;65;270000;52;859800;54;874800;55;167400;0;0;0;0;2;0;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 21:00;170;125400;170;73200;135;66600;136;45600;48;605400;48;567000;42;164400;52;1075800;49;174600;49;829200;51;823800;60;215400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 22:00;164;320400;164;93600;122;123600;122;42600;36;288000;36;274200;32;65400;32;376200;30;81600;50;463200;48;423000;40;102000;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28.10.2020 23:00;72;60600;72;25800;71;25800;71;19200;14;145200;15;156000;18;28800;13;143400;14;34200;19;155400;19;156000;19;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 00:00;31;54000;31;6600;36;9000;36;9000;6;33600;8;34200;10;9000;7;97800;6;13200;8;73200;9;73200;11;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 01:00;25;6600;25;5400;17;1800;17;1800;6;24600;5;25200;7;7200;2;22200;2;6000;4;61800;4;51600;7;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 02:00;39;31800;39;18600;13;3600;13;3000;9;6000;9;6000;10;13200;3;34200;3;9600;3;14400;3;14400;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 03:00;21;20400;21;7800;12;3000;12;1800;6;30000;6;27600;8;10800;2;25800;2;3000;6;46800;5;46200;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 04:00;66;72000;66;30600;47;18000;47;16200;13;61800;11;61800;18;32400;5;70800;6;12600;14;85800;13;76800;13;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 05:00;322;493800;323;342000;156;124800;158;63600;30;192600;29;184200;30;55200;15;235800;16;40200;32;321000;35;325200;31;119400;0;0;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 06:00;563;640800;564;420600;354;243600;355;193800;40;368400;38;330600;54;110400;21;297600;21;55200;56;860400;56;833400;54;238200;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 07:00;803;1102800;806;700800;489;294600;489;267600;58;930000;58;926400;73;378600;42;637200;43;189600;73;1314600;73;1323000;73;505200;3;0;0;0;2;0;5;4800;5;600;6;3600;0;0;0;0;0;0;0;0;3;600;4;0
29.10.2020 08:00;758;1164000;753;765600;473;331200;476;248400;96;1362000;96;1294800;107;602400;78;1123800;74;355200;85;1700400;86;1773600;96;665400;1;0;3;6600;4;0;1;0;14;1800;1;1200;0;0;0;0;0;0;0;0;1;0;3;1800
29.10.2020 09:00;565;715800;565;396000;440;301200;442;241800;108;1420800;105;1390200;115;532200;75;1107600;76;285600;100;1642800;102;1636800;97;963000;2;0;4;1800;0;0;0;0;4;2400;2;1800;1;0;0;0;0;0;0;0;4;2400;1;600
29.10.2020 10:00;528;564000;528;345600;444;320400;443;241200;126;1737000;126;1696800;116;689400;134;1400400;122;637800;115;1920600;114;1930800;109;1099200;4;0;1;1200;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200
29.10.2020 11:00;570;864000;571;420600;420;360600;422;229200;140;1609200;138;1624800;112;1004400;127;1389000;106;729600;117;1791600;114;1865400;111;849000;2;0;2;1800;2;600;0;0;2;0;1;600;0;0;0;0;0;0;0;0;2;0;4;1200
29.10.2020 12:00;640;920400;639;514200;426;343200;426;219000;126;1761600;125;1699200;110;843600;146;1485000;119;744000;129;1909800;128;1930800;116;951600;1;0;0;0;0;0;1;600;0;0;2;0;0;0;0;0;0;0;1;0;0;0;2;600
29.10.2020 13:00;650;957600;650;591600;507;427200;507;262200;112;1595400;112;1590000;101;663000;131;1373400;105;706800;138;2307000;139;2254200;115;1229400;3;0;5;1200;5;1200;5;2400;0;0;4;2400;0;0;2;600;0;0;0;0;7;1200;2;1800
29.10.2020 14:00;684;970800;685;547200;508;398400;507;280800;105;1700400;105;1665000;94;792600;137;1405200;108;725400;135;1977600;139;2060400;110;997800;1;0;1;0;4;600;2;600;7;600;6;1800;0;0;0;0;0;0;0;0;4;600;2;600
29.10.2020 15:00;673;907200;673;529800;545;666000;547;337800;123;1863600;122;1862400;95;963600;145;1684800;120;833400;138;2246400;142;2212800;115;1339200;0;0;1;1800;1;0;0;0;8;1200;7;3600;1;0;1;600;0;0;0;0;2;1200;4;3000
29.10.2020 16:00;717;1273800;719;782400;540;649800;541;354000;127;1764600;127;1513200;102;994200;154;1684200;135;961200;152;2380200;153;2346000;115;1275600;2;0;0;0;0;0;0;0;1;0;1;600;2;0;1;600;0;0;0;0;3;600;6;3600
29.10.2020 17:00;739;1320000;739;753000;496;666600;498;304800;124;1732800;123;1686600;96;924600;152;1569600;122;876600;152;1925400;152;1897200;112;1456800;9;1200;4;4200;0;0;4;3000;4;0;2;600;1;0;1;600;0;0;0;0;3;0;4;600
29.10.2020 18:00;661;922800;661;558600;371;443400;375;203400;112;1587000;110;1501800;90;815400;143;1540800;112;733200;116;1889400;116;1903200;109;949800;0;0;4;6000;6;600;5;1800;1;600;3;600;1;0;1;1800;0;0;0;0;12;2400;4;3000
29.10.2020 19:00;512;559200;513;360600;254;271800;260;123600;79;1583400;80;1489200;72;455400;113;1759800;96;625200;69;1372800;70;1383600;82;593400;4;600;1;0;1;0;1;0;1;0;6;5400;0;0;0;0;0;0;0;0;1;0;1;0
29.10.2020 20:00;329;233400;327;180000;159;82800;161;61800;48;788400;48;791400;46;257400;80;1286400;69;294000;75;1366800;79;1372800;80;443400;1;0;0;0;2;0;1;1200;0;0;1;1200;0;0;0;0;0;0;1;1200;1;0;0;0
29.10.2020 21:00;204;187800;205;99600;130;46800;131;42000;51;712800;53;642000;50;122400;63;987600;58;289200;51;942600;50;871200;55;174000;0;0;2;2400;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 22:00;158;238800;156;99600;115;74400;116;42000;32;294000;32;285000;26;54000;35;364200;34;87600;36;331200;37;321000;31;81600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.10.2020 23:00;86;129600;86;36000;58;31800;60;14400;22;214200;22;210600;18;33600;15;154800;14;35400;22;188400;19;202800;19;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 00:00;47;73800;47;13800;30;25800;31;8400;9;49800;9;27600;8;12000;8;84600;7;16800;10;76200;11;76800;14;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 01:00;32;43800;32;30000;16;23400;16;3600;18;78000;16;77400;19;37200;3;28800;5;13200;12;129600;11;130800;14;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 02:00;32;16200;32;12000;16;2400;16;3600;4;7800;3;8400;8;8400;3;37800;3;4200;4;57600;4;57600;6;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 03:00;20;19800;20;7200;14;5400;14;5400;6;1200;4;1200;5;4800;1;13200;0;0;6;57000;6;58200;6;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 04:00;49;70200;49;24000;49;49800;49;21600;9;30000;8;31200;11;15600;5;53400;5;21000;11;82200;11;82200;9;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 05:00;272;342000;270;185400;134;67200;135;51600;27;196800;26;198000;33;76800;14;148200;15;42600;29;266400;30;259200;25;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 06:00;530;638400;529;412200;333;259800;333;162000;34;544800;37;436800;54;120000;22;193200;20;42600;61;837000;59;833400;69;193800;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
30.10.2020 07:00;733;995400;732;641400;441;292800;442;226800;69;1163400;70;1190400;73;426600;50;828600;47;243000;72;1305000;72;1255200;70;576600;1;0;0;0;2;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;3;0;9;1800
30.10.2020 08:00;629;724200;629;458400;439;384000;441;238200;93;1099200;95;1081200;94;533400;60;880800;62;269400;95;1684200;95;1695000;87;766800;2;0;6;14400;2;0;3;600;4;600;8;4200;0;0;0;0;0;0;1;0;3;600;4;1200
30.10.2020 09:00;646;966600;646;487800;410;288000;411;213000;126;1500600;128;1577400;107;784800;97;1140000;87;386400;96;1668600;98;1661400;105;781200;1;600;8;2400;2;1800;4;600;1;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 10:00;562;668400;562;407400;485;419400;485;271200;136;1841400;135;1837200;108;924600;140;1286400;116;753600;111;2077800;113;2074800;103;729600;4;600;1;0;7;1200;3;2400;10;2400;7;4200;0;0;0;0;0;0;0;0;3;0;0;0
30.10.2020 11:00;618;741600;619;438600;471;427800;471;294600;142;1855800;145;1803600;125;938400;154;1324200;117;860400;127;2250000;128;2284800;99;1308600;0;0;7;3000;1;0;5;1200;4;0;3;1800;1;0;1;600;0;0;0;0;18;4800;9;3000
30.10.2020 12:00;688;1040400;688;532800;504;446400;504;267000;157;1800600;156;1726200;108;1095000;192;1740600;134;1125000;128;2020200;131;1990200;118;986400;2;0;5;2400;4;1200;4;2400;4;0;8;3000;0;0;0;0;0;0;1;600;2;600;5;3600
30.10.2020 13:00;792;1300800;795;936600;561;531000;563;324000;155;1897800;154;1806600;119;1068000;163;1458600;127;931800;138;2293200;138;2377800;135;1268400;6;600;7;5400;3;600;8;7800;1;0;7;2400;0;0;1;0;0;0;0;0;2;0;7;3000
30.10.2020 14:00;714;984600;709;567000;599;466200;600;313800;144;1807800;144;1753200;118;780000;145;1463400;119;837000;149;2087400;147;2157600;126;1279200;3;0;4;1800;7;600;5;3600;0;0;4;1800;0;0;0;0;0;0;0;0;0;0;4;1200
30.10.2020 15:00;778;1277400;779;927000;589;738600;589;411000;141;1738800;141;1699200;93;871800;159;1508400;125;880200;176;2413800;178;2445600;114;1692600;8;600;8;4800;1;0;3;1200;6;600;13;6000;0;0;0;0;0;0;0;0;1;600;5;1800
30.10.2020 16:00;757;1329000;760;946200;520;726000;521;340200;149;1836000;150;1869600;100;1144200;150;1688400;123;876600;142;2234400;145;2247600;128;1416600;5;0;6;4200;5;600;6;4200;1;0;4;1200;1;600;1;1800;0;0;0;0;10;1800;6;3600
30.10.2020 17:00;784;1396800;779;1110000;493;701400;492;316800;150;1957200;150;1912800;111;1170600;176;1702800;132;1159800;142;2378400;145;2350800;120;1390800;3;600;8;3600;3;0;5;2400;2;0;3;600;3;0;1;0;0;0;0;0;12;1200;2;1200
30.10.2020 18:00;670;1133400;670;609600;385;483600;389;227400;125;1781400;126;1812000;88;1042200;175;1732800;136;1118400;104;1811400;105;1851000;105;905400;3;600;4;2400;3;0;4;600;2;0;4;2400;2;0;1;600;0;0;0;0;6;1200;5;3000
30.10.2020 19:00;512;572400;510;374400;311;381000;307;154800;97;1696800;96;1607400;84;774000;135;1602600;110;826800;98;1792800;96;1807200;85;601200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;6;600;2;600
30.10.2020 20:00;362;360600;362;187200;155;67200;155;54600;59;1057200;62;989400;54;204000;74;1005600;66;320400;65;1158000;69;1167000;76;304800;0;0;0;0;1;0;3;2400;2;600;1;0;0;0;0;0;0;0;0;0;0;0;1;600
30.10.2020 21:00;232;200400;232;103200;152;67800;153;53400;47;752400;49;706800;45;110400;84;1129200;79;286200;56;1022400;58;960600;71;324600;0;0;0;0;0;0;1;1200;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
30.10.2020 22:00;176;301800;176;97200;127;78600;127;42000;28;225600;29;229200;27;55800;38;326400;32;99600;39;396600;40;400200;37;97200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.10.2020 23:00;119;159600;119;54000;80;58200;80;27000;28;265200;30;259200;31;57600;23;205200;25;70800;40;387000;39;405600;38;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 00:00;65;57000;65;23400;48;19800;49;10200;15;109800;14;109200;16;23400;5;28800;4;9000;18;111600;18;109800;13;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 01:00;38;37200;38;13200;31;10200;32;4800;11;57000;10;57000;11;15600;8;79200;6;13800;13;109200;16;100200;13;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 02:00;34;27600;34;10800;20;1200;20;1800;5;0;4;0;3;2400;4;36600;4;9000;7;69600;8;55800;8;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 03:00;29;12000;29;9000;16;1800;16;2400;6;22800;7;22200;7;8400;6;79800;5;12000;5;17400;5;17400;3;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 04:00;67;45000;67;25800;33;8400;34;8400;8;12000;10;10800;12;7800;3;39000;3;7800;8;49200;10;52200;8;14400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 05:00;99;103200;99;50400;44;10200;45;9600;17;97800;19;90000;19;29400;7;57600;5;10800;26;180000;27;172800;18;40200;0;0;0;0;0;0;0;0;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 06:00;147;278400;147;106800;80;70200;81;25800;23;256200;23;240000;28;49800;7;80400;6;19200;33;283800;32;288600;28;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 07:00;248;641400;248;262800;131;142200;132;47400;79;643800;78;634800;71;232200;38;354000;37;99000;52;375000;50;347400;40;154200;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 08:00;291;249600;290;148200;208;175800;209;85200;87;1036200;84;1017600;78;463800;68;898800;66;289800;83;1362000;77;1410600;67;399000;0;0;4;6000;0;0;0;0;5;600;2;1200;0;0;0;0;0;0;0;0;2;0;1;1200
31.10.2020 09:00;446;368400;447;255600;333;258600;334;149400;115;1284000;114;1252800;95;623400;110;1164000;105;478200;83;1314600;83;1342200;89;526200;10;1200;6;22200;5;600;3;1800;3;600;2;600;0;0;0;0;0;0;2;600;0;0;4;3600
31.10.2020 10:00;567;654600;569;415200;470;526800;472;270600;137;1749600;136;1734600;101;963000;144;1509600;111;948000;96;1775400;96;1638600;84;760200;1;0;10;4200;0;0;2;2400;3;0;9;8400;0;0;0;0;0;0;2;2400;8;1200;3;4200
31.10.2020 11:00;716;1156200;714;716400;540;770400;544;367200;149;2034600;153;2039400;109;1150800;180;1717800;129;1023600;133;2181000;136;2154600;117;1051800;12;600;12;6600;5;600;3;1200;3;0;11;6000;0;0;0;0;0;0;0;0;1;0;7;3600
31.10.2020 12:00;739;1284000;738;850800;489;777000;489;360000;158;1980600;158;1995000;107;1252200;189;1607400;130;1060800;141;2145000;138;2090400;113;1402200;8;600;14;14400;6;0;6;3600;6;600;4;2400;0;0;0;0;0;0;0;0;5;0;4;3000
31.10.2020 13:00;705;961800;706;619800;531;705600;531;279600;139;1860000;139;1891200;104;975000;145;1568400;126;729600;134;2017800;135;1959000;111;1167600;1;0;6;7200;4;0;4;2400;21;3600;7;9000;0;0;1;1200;0;0;1;600;6;600;4;1200
31.10.2020 14:00;682;864600;681;484200;594;538800;597;302400;135;1660800;136;1631400;107;816600;176;1498200;134;865200;114;1577400;116;1637400;110;804000;13;1800;17;19800;6;600;7;6600;4;600;12;7200;0;0;0;0;0;0;2;600;2;0;2;3000
31.10.2020 15:00;650;810000;656;455400;491;444000;496;247200;118;1721400;116;1708200;83;768000;166;1511400;136;874200;123;1983000;127;1959600;103;1170600;16;3000;10;5400;0;0;6;600;10;1200;7;3000;0;0;0;0;0;0;0;0;0;0;3;2400
31.10.2020 16:00;641;713400;638;459000;498;397800;502;255000;140;1680600;142;1712400;102;892200;158;1411800;125;836400;114;1968000;115;1949400;111;898200;4;0;12;6600;2;600;5;4800;2;0;4;9000;0;0;0;0;0;0;4;3000;12;2400;8;12000
31.10.2020 17:00;663;1003200;662;522000;434;372000;439;217800;128;1739400;127;1650000;95;797400;163;1519800;131;819600;119;1903200;114;1831800;113;1087200;2;0;16;7200;16;3600;9;7800;0;0;7;3000;0;0;1;0;0;0;0;0;1;0;10;3000
31.10.2020 18:00;515;565800;514;351000;319;308400;324;148200;112;1590600;115;1537200;88;576600;145;1465200;116;814200;91;1548000;94;1570800;95;550200;5;600;10;4200;1;0;4;4200;2;600;3;600;0;0;0;0;0;0;1;0;3;0;4;600
31.10.2020 19:00;408;391800;408;233400;232;202800;233;100800;83;1327800;89;1194600;69;406200;104;1182600;88;430200;61;1128000;62;1201800;64;267600;2;0;0;0;1;0;3;6000;1;0;1;1800;0;0;0;0;0;0;0;0;4;600;1;1800
31.10.2020 20:00;308;204000;308;160800;173;81000;175;72000;71;978000;73;967200;63;334800;84;1016400;71;442200;50;1044000;50;1012800;54;231000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;0;0
31.10.2020 21:00;195;220200;195;89400;129;72600;129;42000;60;806400;58;811200;51;229200;68;936600;61;237000;46;1026600;44;923400;52;171600;0;0;3;1200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 22:00;177;304800;177;117600;114;66600;115;37800;28;195000;29;195600;24;44400;33;301800;30;100200;30;424800;29;424200;31;82800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.10.2020 23:00;125;168600;125;53400;78;93600;78;27000;29;182400;29;184800;24;57600;30;308400;24;60000;38;268800;35;256200;33;72000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 00:00;88;100200;88;32400;66;24600;67;14400;13;86400;14;81000;10;16800;12;135600;9;23400;17;115800;18;104400;16;42000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 01:00;54;47400;54;22200;32;21600;33;4800;14;124200;16;112800;14;27000;9;81600;9;18000;17;98400;17;72600;16;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 02:00;37;24600;37;10200;15;4200;16;3600;13;121800;14;120000;11;21000;8;88200;5;9600;15;121200;15;99600;10;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 03:00;26;30600;26;9000;16;2400;18;2400;14;84600;15;75000;11;29400;18;143400;11;58800;11;58800;10;59400;8;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 04:00;41;16800;41;9600;17;6600;17;3600;3;20400;3;20400;4;5400;4;55800;1;1800;5;49200;7;47400;7;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 05:00;52;44400;52;13200;37;7800;38;9000;8;32400;7;32400;6;11400;6;91200;4;9600;8;58800;8;58800;5;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 06:00;43;45000;43;12600;44;24000;44;4800;8;49200;10;49800;7;13800;1;12600;1;1800;6;19800;6;32400;6;12600;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;1;0
01.11.2020 07:00;69;55200;69;25800;24;3600;24;4200;6;52800;5;42000;7;11400;5;63600;4;12000;10;75600;11;75600;9;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 08:00;90;29400;90;28800;54;11400;54;12600;10;147000;8;146400;9;11400;6;195600;6;18600;13;226200;13;193800;11;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 09:00;170;88200;170;70800;112;31800;111;32400;19;385800;18;351600;21;39000;11;371400;10;28800;29;473400;29;475800;24;94800;0;0;2;1800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 10:00;203;112200;203;87600;163;83400;163;58200;27;450000;26;450600;25;57600;20;497400;18;47400;35;714000;34;720000;36;115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
01.11.2020 11:00;215;123000;215;88200;194;72600;195;71400;42;846000;45;822600;38;169200;26;580800;25;72600;45;885600;45;954600;42;162600;0;0;1;600;5;600;2;3000;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 12:00;336;218400;336;157200;242;120000;242;92400;34;622800;34;600000;33;165600;43;654600;40;201000;51;774000;47;775200;43;119400;4;600;4;600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 13:00;316;231000;316;149400;228;89400;229;84000;38;707400;39;747000;38;96000;20;430200;21;55200;45;871800;44;959400;42;136200;0;0;1;1200;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;600;3;600
01.11.2020 14:00;321;216600;321;159600;280;103200;281;108600;29;444600;27;457800;28;93600;26;687000;23;59400;34;793200;34;797400;34;110400;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0
01.11.2020 15:00;344;250200;344;166800;235;102000;235;93000;32;664200;33;664800;32;127200;40;731400;36;98400;41;801000;41;849000;46;139800;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.11.2020 16:00;316;204600;316;157800;254;102000;253;105600;52;739800;52;739800;49;237000;45;882000;39;136800;46;962400;45;973200;50;154200;0;0;0;0;0;0;3;600;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
01.11.2020 17:00;310;199800;310;145800;233;87600;236;87600;38;690000;35;670800;34;149400;39;643200;39;167400;38;559200;40;574200;39;177600;2;600;0;0;0;0;3;1200;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
