01.06.2020 00:00;Bel_A51_M1_1208;Vwz_A51_M1_1208;Bel_A6H55_M2_1197;Vwz_A6H55_M2_1197;Bel_AH55_M2_1197;Vwz_AH55_M2_1197;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_33;Vwz_Anf_33;Bel_H51_A38_M3_1202;Vwz_H51_A38_M3_1202;Bel_H6H55_A142/M4_X;Vwz_H6H55_A142/M4_X;Bel_HH55_A142/M4_1X;Vwz_HH55_A142/M4_1X
17.09.2020 22:00;2;2000;0;0;2;2000;0;0;2;1950;2;2000;0;0;2;2000
17.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
18.09.2020 00:00;3;2990;0;0;1;1000;0;0;0;0;3;2990;0;0;1;1000
18.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
18.09.2020 05:00;3;3000;0;0;4;4000;1;390;6;4660;3;2990;0;0;4;3980
18.09.2020 06:00;6;5990;4;4000;4;3990;10;6330;16;12700;6;6000;4;4000;4;3980
18.09.2020 07:00;8;8000;4;4000;4;3990;7;4220;21;13950;8;8000;4;3990;3;3000
18.09.2020 08:00;8;7990;4;4000;4;4000;4;1800;18;11980;8;7990;4;4000;4;3980
18.09.2020 09:00;8;7980;3;3000;4;4000;1;820;4;9930;8;7990;4;4000;4;4000
18.09.2020 10:00;9;9000;5;5000;5;4990;2;320;2;1180;8;7970;4;3990;5;5000
18.09.2020 11:00;9;8980;3;3000;4;4000;3;2010;10;9740;9;9062;3;3000;4;3990
18.09.2020 12:00;8;8000;5;4990;4;3980;14;7300;21;25082;8;7990;5;4990;4;3990
18.09.2020 13:00;8;8000;4;4000;4;4000;7;3400;30;19090;8;7990;4;4000;4;4000
18.09.2020 14:00;8;8000;3;3000;4;3980;10;11140;22;20470;8;7990;3;3000;4;4000
18.09.2020 15:00;8;7980;5;4990;4;4000;17;10400;26;18600;8;7990;5;5000;4;4000
18.09.2020 16:00;8;8000;4;3990;4;4000;12;7490;22;18190;8;7990;4;4000;4;3990
18.09.2020 17:00;8;7980;3;3000;4;4000;12;10020;23;13940;8;8000;3;3000;4;3990
18.09.2020 18:00;8;8000;4;4000;4;4000;8;4080;25;22250;8;8000;4;4000;4;3990
18.09.2020 19:00;5;5000;0;0;4;4000;10;12790;10;8033;5;4990;0;0;4;3990
18.09.2020 20:00;4;4000;0;0;4;4000;2;2690;4;2620;4;4000;0;0;4;4000
18.09.2020 21:00;3;3000;0;0;3;3000;0;0;0;0;3;3000;0;0;3;3000
18.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
18.09.2020 23:00;2;2000;0;0;2;1990;0;0;1;5150;2;1990;0;0;2;1990
19.09.2020 00:00;2;2000;0;0;2;1990;0;0;1;330;2;2000;0;0;2;2000
19.09.2020 01:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;990
19.09.2020 02:00;2;1990;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
19.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.09.2020 04:00;1;1000;0;0;2;1990;0;0;0;0;1;1000;0;0;2;1990
19.09.2020 05:00;3;3000;0;0;4;4000;0;0;0;0;3;3000;0;0;4;3990
19.09.2020 06:00;4;3990;0;0;3;3000;0;0;2;2020;4;3990;0;0;4;4000
19.09.2020 07:00;4;3990;0;0;5;5000;0;0;2;1090;4;4000;0;0;5;5000
19.09.2020 08:00;5;4990;0;0;4;4000;1;400;1;1400;5;4990;0;0;4;3990
19.09.2020 09:00;4;4000;0;0;5;4990;1;1520;5;3070;4;3990;0;0;5;5000
19.09.2020 10:00;5;4990;0;0;4;3990;1;610;1;1510;5;4980;0;0;4;4000
19.09.2020 11:00;4;3990;0;0;4;4000;3;3940;6;5200;4;4000;0;0;4;3990
19.09.2020 12:00;4;4000;0;0;4;4000;2;1260;10;7290;4;4000;0;0;4;4000
19.09.2020 13:00;4;3990;0;0;4;3990;0;0;8;8460;4;3990;0;0;4;4000
19.09.2020 14:00;4;3990;0;0;4;3990;3;1250;8;4270;4;4000;0;0;4;3980
19.09.2020 15:00;4;3990;0;0;4;4000;4;2410;12;10430;4;4000;0;0;4;3990
19.09.2020 16:00;5;5000;0;0;4;4000;6;6920;16;15360;4;3990;0;0;4;4000
19.09.2020 17:00;4;3990;0;0;4;3990;10;11340;22;26680;4;3990;0;0;4;4000
19.09.2020 18:00;4;4000;0;0;4;3990;2;4850;5;3830;4;3990;0;0;4;3980
19.09.2020 19:00;3;2990;0;0;3;3000;1;1080;6;3230;3;3000;0;0;3;3000
19.09.2020 20:00;2;2000;0;0;2;2000;2;1680;8;3530;2;2000;0;0;2;1990
19.09.2020 21:00;2;2000;0;0;2;2000;1;1270;1;1200;2;2000;0;0;2;2000
19.09.2020 22:00;2;2000;0;0;2;1990;0;0;1;2130;2;2000;0;0;2;2000
19.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
20.09.2020 00:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
20.09.2020 01:00;2;1990;0;0;1;1000;0;0;0;0;2;1990;0;0;1;1000
20.09.2020 02:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
20.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
20.09.2020 05:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
20.09.2020 06:00;2;1990;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
20.09.2020 07:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;2000
20.09.2020 08:00;2;2000;0;0;3;3000;2;2520;1;200;2;2000;0;0;2;2000
20.09.2020 09:00;2;1980;0;0;2;2000;1;400;3;680;2;2000;0;0;2;1990
20.09.2020 10:00;2;1990;0;0;2;2000;3;1600;5;2360;2;2000;0;0;2;2000
20.09.2020 11:00;3;3000;0;0;2;2000;2;1990;1;250;2;2000;0;0;2;2000
20.09.2020 12:00;2;2000;0;0;2;2000;2;1200;4;2810;2;2000;0;0;2;2000
20.09.2020 13:00;4;3980;0;0;4;4000;3;3120;11;11430;4;4000;0;0;4;3990
20.09.2020 14:00;5;5000;0;0;4;4000;5;2880;6;5210;4;4000;0;0;4;4000
20.09.2020 15:00;4;4000;0;0;4;3980;3;4070;7;5760;4;4000;0;0;4;4000
20.09.2020 16:00;4;3980;0;0;4;4000;5;2480;13;10620;4;4000;0;0;4;4000
20.09.2020 17:00;4;4000;0;0;4;3990;1;1590;3;3020;4;3980;0;0;4;3980
20.09.2020 18:00;4;4000;0;0;4;4000;2;1050;14;14654;4;4000;0;0;4;4000
20.09.2020 19:00;3;2990;0;0;3;2990;1;3630;12;7740;3;3000;0;0;3;3000
20.09.2020 20:00;2;2000;0;0;2;2000;0;0;5;4480;2;1990;0;0;2;2000
20.09.2020 21:00;2;2000;0;0;2;2000;0;0;2;1160;2;2000;0;0;2;2000
20.09.2020 22:00;2;2000;0;0;2;2000;0;0;1;530;2;2000;0;0;2;2000
20.09.2020 23:00;2;2000;0;0;2;1990;0;0;0;0;2;1990;0;0;2;2000
21.09.2020 00:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;990
21.09.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
21.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
21.09.2020 05:00;3;3000;0;0;4;4000;0;0;7;9960;3;2990;0;0;4;4000
21.09.2020 06:00;6;5990;4;4000;4;4000;11;9850;14;8130;6;5980;4;3990;4;4000
21.09.2020 07:00;8;8000;4;4000;4;4000;10;12690;30;18470;8;7990;4;4000;4;4000
21.09.2020 08:00;8;7990;4;4000;4;3990;10;5430;16;8290;8;7970;4;3990;4;4000
21.09.2020 09:00;8;7990;4;4000;4;4000;5;13340;18;25712;8;7980;4;3990;4;4000
21.09.2020 10:00;8;8000;4;4000;4;3980;4;9330;3;5170;8;7980;4;3990;4;3990
21.09.2020 11:00;9;8990;4;3990;5;4990;5;1250;9;4153;9;8990;4;4000;4;3990
21.09.2020 12:00;8;7990;4;4000;4;4000;6;6670;20;19180;8;8000;4;4000;4;4000
21.09.2020 13:00;8;8000;4;4000;4;4000;10;5690;19;15620;8;8000;4;3990;4;4000
21.09.2020 14:00;8;8000;4;4000;4;4000;13;9240;18;15320;8;8000;4;4000;4;4000
21.09.2020 15:00;8;8000;3;3000;4;4000;24;15910;27;30510;8;7980;4;4000;4;4000
21.09.2020 16:00;8;8000;5;5000;4;3990;19;11500;27;20320;8;7990;4;4000;4;4000
21.09.2020 17:00;8;8000;4;3990;4;4000;7;5350;31;23600;8;8000;4;4000;4;4000
21.09.2020 18:00;8;7990;3;3000;4;3990;10;12540;23;32390;8;7990;3;3000;4;3990
21.09.2020 19:00;5;4990;0;0;4;3990;3;680;3;4220;5;5000;0;0;4;3990
21.09.2020 20:00;4;4000;0;0;4;4000;1;840;9;9090;4;3990;0;0;4;3990
21.09.2020 21:00;3;3000;0;0;3;3000;0;0;3;1030;3;2980;0;0;3;2990
21.09.2020 22:00;2;1990;0;0;2;1990;0;0;2;2730;2;2000;0;0;2;2000
21.09.2020 23:00;2;1990;0;0;2;2000;0;0;2;1060;2;2000;0;0;2;2000
22.09.2020 00:00;3;3000;0;0;1;990;0;0;0;0;3;3000;0;0;1;1000
22.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
22.09.2020 05:00;3;3000;0;0;4;4000;0;0;8;9920;3;3000;0;0;4;3990
22.09.2020 06:00;6;5990;4;3990;4;4000;6;4170;16;8650;6;5990;4;4000;4;3980
22.09.2020 07:00;9;9000;4;4000;4;3990;14;13060;31;19660;8;8000;4;4000;4;4000
22.09.2020 08:00;8;7990;4;4000;4;4000;12;3930;22;12130;8;8000;4;4000;4;4000
22.09.2020 09:00;8;7990;4;4000;4;4000;5;8960;14;12110;8;8000;4;4000;4;4000
22.09.2020 10:00;9;8990;4;4000;5;5000;8;4679;10;7490;8;8000;4;4000;5;4990
22.09.2020 11:00;9;8990;4;4000;4;4000;10;6180;7;3560;9;8990;4;4000;4;3990
22.09.2020 12:00;9;8990;4;4000;4;4000;6;4400;23;27180;8;7980;4;4000;4;3990
22.09.2020 13:00;7;7000;4;4000;4;3980;6;6660;15;8790;7;7000;4;4000;4;4000
22.09.2020 14:00;10;9990;3;2990;5;4970;7;7070;24;24760;10;10000;3;3000;5;5000
22.09.2020 15:00;8;8000;5;4980;4;4000;15;9860;19;17483;8;8000;5;5000;4;4000
22.09.2020 16:00;8;7980;4;3990;4;3990;19;27888;35;31540;8;7980;4;4000;4;4000
22.09.2020 17:00;8;8053;4;4000;4;4000;12;11204;22;16260;8;7990;4;4000;4;4000
22.09.2020 18:00;8;8000;3;3000;4;4000;8;9360;25;18500;8;8000;3;3000;3;2990
22.09.2020 19:00;5;4990;0;0;4;4000;2;2660;5;3520;5;5000;0;0;4;3990
22.09.2020 20:00;4;3990;0;0;4;3990;2;1300;11;9890;4;4000;0;0;4;4000
22.09.2020 21:00;3;2990;0;0;3;3000;1;940;4;2490;3;3000;0;0;3;3000
22.09.2020 22:00;2;2000;0;0;2;2062;0;0;1;1420;2;2000;0;0;2;2000
22.09.2020 23:00;3;3000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
23.09.2020 00:00;3;2990;0;0;1;990;0;0;0;0;3;3000;0;0;1;1000
23.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
23.09.2020 05:00;3;3000;0;0;4;4000;2;960;6;6070;3;3000;0;0;4;4000
23.09.2020 06:00;5;4960;4;4000;4;4000;5;5920;12;5020;5;4980;4;3980;4;3980
23.09.2020 07:00;9;8990;4;4000;4;4000;10;11621;30;22760;9;8990;4;3980;4;3980
23.09.2020 08:00;8;8000;2;2000;4;4000;6;2370;11;8790;8;8000;3;3000;4;4000
23.09.2020 09:00;8;7970;5;4990;4;3990;4;3770;12;10260;8;8000;5;4990;4;3980
23.09.2020 10:00;8;7960;4;4000;4;3980;4;3170;15;20720;8;8000;4;4000;4;4000
23.09.2020 11:00;8;7990;4;4000;4;3990;13;21479;30;29070;8;8000;3;3000;4;4000
23.09.2020 12:00;8;7990;4;3990;4;3990;10;4080;16;17630;8;7990;4;3990;4;4000
23.09.2020 13:00;8;7990;4;4000;4;3990;11;9130;20;19150;8;7980;4;3990;4;4052
23.09.2020 14:00;8;7990;4;4000;5;5000;5;7830;25;15940;8;7970;4;4000;5;5000
23.09.2020 15:00;8;7990;4;4000;4;3990;16;10730;21;19240;8;8000;4;4000;4;3990
23.09.2020 16:00;8;7980;4;3990;4;4000;16;13680;19;16660;8;8000;4;4000;4;3990
23.09.2020 17:00;8;7990;4;3990;4;3990;15;18960;18;11760;8;7990;4;4000;4;3990
23.09.2020 18:00;8;7980;3;2990;4;4000;7;4550;21;15620;8;8000;3;3000;4;3990
23.09.2020 19:00;5;4990;0;0;4;3980;2;7580;8;6300;5;5000;0;0;4;4000
23.09.2020 20:00;4;4000;0;0;4;3990;0;0;2;2470;4;3990;0;0;4;4000
23.09.2020 21:00;3;2990;0;0;3;3000;1;790;0;0;3;2990;0;0;3;3000
23.09.2020 22:00;2;2000;0;0;2;1990;1;210;1;390;2;2000;0;0;2;2000
23.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
24.09.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;3000;0;0;1;1000
24.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
24.09.2020 05:00;3;2990;0;0;4;4000;0;0;14;18240;3;3000;0;0;4;3990
24.09.2020 06:00;6;5980;4;3990;4;4000;2;1000;15;7840;6;5980;4;4000;4;4000
24.09.2020 07:00;8;8000;4;3980;4;3990;10;11230;19;15770;8;7990;4;3990;4;4000
24.09.2020 08:00;8;7990;4;4000;4;4000;4;2000;22;15090;8;8000;4;3990;4;4000
24.09.2020 09:00;9;8990;4;3980;5;5000;4;1730;14;10110;9;8990;4;4000;5;4990
24.09.2020 10:00;8;8000;4;4000;4;3990;2;1780;8;4310;8;7980;4;4000;4;4000
24.09.2020 11:00;8;8000;4;3970;4;4000;3;7500;13;15400;8;7990;4;4000;4;3990
24.09.2020 12:00;8;7990;4;3990;4;4000;6;1771;12;8280;8;8000;4;4000;4;3990
24.09.2020 13:00;8;7960;4;4000;4;4000;7;3090;22;20530;8;8000;4;4000;4;4000
24.09.2020 14:00;8;7990;4;4000;4;3990;10;7189;17;12140;8;7990;4;3990;4;3990
24.09.2020 15:00;8;8000;4;4000;4;4000;12;9670;27;14510;8;8000;4;4000;4;4000
24.09.2020 16:00;8;7990;3;3000;4;4000;13;17950;26;16570;8;7990;4;4000;4;4000
24.09.2020 17:00;8;7990;5;4990;4;3990;11;5240;29;17950;8;7990;4;3990;4;3990
24.09.2020 18:00;8;7990;3;3000;4;4000;6;5390;17;14420;8;8000;3;3000;4;4000
24.09.2020 19:00;5;5000;0;0;4;4000;3;3000;12;8290;5;4980;0;0;4;3990
24.09.2020 20:00;4;4000;0;0;4;3990;9;4658;15;20370;4;4000;0;0;4;3990
24.09.2020 21:00;3;3000;0;0;3;3000;0;0;2;1060;3;3000;0;0;3;3000
24.09.2020 22:00;2;2000;0;0;2;2000;0;0;1;200;2;2000;0;0;2;1990
24.09.2020 23:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
25.09.2020 00:00;3;3000;0;0;1;990;0;0;0;0;3;3000;0;0;1;1000
25.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;990;0;0;2;2000
25.09.2020 05:00;3;3000;0;0;4;4000;0;0;4;2850;3;3000;0;0;4;4000
25.09.2020 06:00;6;6000;4;3990;4;3990;7;2310;16;6980;6;5980;4;4000;4;4000
25.09.2020 07:00;8;7980;3;3000;4;4000;7;7020;17;15670;8;8000;4;3990;4;4000
25.09.2020 08:00;8;8000;5;5000;4;3990;6;1670;14;8560;8;7970;4;4000;4;4000
25.09.2020 09:00;8;7990;4;4000;5;5000;3;1880;10;4430;8;7970;3;3000;5;5000
25.09.2020 10:00;9;8990;4;4000;4;4000;3;650;10;3910;9;8990;4;4000;4;3990
25.09.2020 11:00;8;7990;4;4000;4;4000;2;1740;7;6150;8;7990;4;4000;4;4000
25.09.2020 12:00;9;8980;4;4000;4;4000;7;4940;4;3010;8;8305;4;4000;3;3000
25.09.2020 13:00;8;8000;4;3990;4;3990;4;3620;16;13440;8;7990;4;4000;4;4000
25.09.2020 14:00;8;7980;4;3990;4;4000;6;4740;23;9360;8;8000;4;4000;4;4000
25.09.2020 15:00;8;8046;4;3980;4;4053;8;3630;19;10730;8;8000;4;4000;4;3990
25.09.2020 16:00;8;7990;4;3970;4;4000;14;11070;19;12590;8;7990;4;4000;4;3980
25.09.2020 17:00;8;7980;4;4000;4;3990;8;13691;24;18910;8;8000;4;3990;4;4064
25.09.2020 18:00;8;8000;3;3000;4;3990;2;2100;17;10350;8;8000;3;3000;4;4000
25.09.2020 19:00;5;5000;0;0;4;4000;3;9540;10;9500;5;4990;0;0;4;4000
25.09.2020 20:00;4;4000;0;0;4;3990;0;0;1;1140;4;3990;0;0;4;4000
25.09.2020 21:00;3;3000;0;0;3;3000;0;0;2;2050;3;2980;0;0;3;3000
25.09.2020 22:00;2;2000;0;0;2;2000;0;0;3;1790;2;2000;0;0;2;1990
25.09.2020 23:00;2;2000;0;0;2;2000;1;160;1;1990;2;2000;0;0;2;2000
26.09.2020 00:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
26.09.2020 01:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
26.09.2020 02:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
26.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.09.2020 04:00;1;990;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
26.09.2020 05:00;3;3000;0;0;4;3990;0;0;0;0;3;3000;0;0;4;4000
26.09.2020 06:00;4;3990;0;0;4;4000;0;0;4;1860;4;3990;0;0;4;4000
26.09.2020 07:00;6;6000;0;0;5;5000;0;0;0;0;5;4990;0;0;5;5000
26.09.2020 08:00;4;4000;0;0;4;3980;0;0;2;2020;4;4000;0;0;4;3990
26.09.2020 09:00;4;4000;0;0;4;3990;0;0;6;2870;4;4000;0;0;4;4000
26.09.2020 10:00;4;4000;0;0;4;4000;0;0;3;3090;4;3990;0;0;4;3990
26.09.2020 11:00;5;4990;0;0;4;3990;3;6350;8;6070;4;4000;0;0;4;3990
26.09.2020 12:00;5;5000;0;0;4;4000;2;850;6;2330;4;4000;0;0;4;4000
26.09.2020 13:00;4;4000;0;0;4;4000;0;0;11;15660;4;4000;0;0;4;4000
26.09.2020 14:00;4;4000;0;0;4;4000;2;2620;10;4560;4;3980;0;0;4;4000
26.09.2020 15:00;4;4000;0;0;4;4000;1;930;8;4800;4;4000;0;0;4;4056
26.09.2020 16:00;4;4000;0;0;4;3990;1;1460;4;2630;4;3990;0;0;4;4000
26.09.2020 17:00;4;3990;0;0;4;4000;1;250;6;1660;4;3990;0;0;4;4000
26.09.2020 18:00;4;3990;0;0;4;4000;1;580;4;3540;4;3990;0;0;4;3990
26.09.2020 19:00;3;3000;0;0;3;3000;2;650;9;5670;4;4000;0;0;3;3000
26.09.2020 20:00;3;3000;0;0;2;1990;0;0;3;1290;2;2000;0;0;2;2000
26.09.2020 21:00;2;1990;0;0;2;2000;0;0;1;1140;2;2000;0;0;2;1990
26.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
26.09.2020 23:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
27.09.2020 00:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;2000
27.09.2020 01:00;2;1990;0;0;1;1000;1;390;0;0;2;2000;0;0;1;1000
27.09.2020 02:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
27.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 04:00;1;1000;0;0;2;1990;0;0;0;0;1;1000;0;0;2;1990
27.09.2020 05:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
27.09.2020 06:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;2000
27.09.2020 07:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
27.09.2020 08:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
27.09.2020 09:00;2;2000;0;0;2;2000;0;0;1;190;2;1990;0;0;2;1990
27.09.2020 10:00;2;2000;0;0;2;2000;2;1910;3;1210;2;2000;0;0;2;1990
27.09.2020 11:00;2;2000;0;0;2;2000;1;1922;8;8260;2;2000;0;0;2;2000
27.09.2020 12:00;2;1990;0;0;2;1990;0;0;11;4200;2;1990;0;0;2;2000
27.09.2020 13:00;4;4000;0;0;4;3990;3;1400;5;3520;4;3990;0;0;4;4000
27.09.2020 14:00;4;4000;0;0;4;4000;0;0;2;2710;4;3980;0;0;4;4000
27.09.2020 15:00;5;4990;0;0;4;3990;0;0;2;540;4;4000;0;0;4;4000
27.09.2020 16:00;4;4000;0;0;4;4000;2;1130;15;14190;4;4000;0;0;4;4000
27.09.2020 17:00;4;3990;0;0;4;3990;3;1880;6;4650;4;3990;0;0;4;4000
27.09.2020 18:00;4;4000;0;0;4;4000;2;1090;10;14250;4;3990;0;0;4;4000
27.09.2020 19:00;3;3000;0;0;3;3000;8;2880;8;3000;3;3000;0;0;3;2990
27.09.2020 20:00;2;2000;0;0;2;2000;0;0;5;5060;2;2000;0;0;2;2000
27.09.2020 21:00;2;2000;0;0;2;1990;0;0;1;570;2;2000;0;0;2;2000
27.09.2020 22:00;3;3000;0;0;2;1980;5;748;0;0;2;2000;0;0;2;1990
27.09.2020 23:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;1990
28.09.2020 00:00;2;2000;0;0;1;1000;0;0;0;0;2;1990;0;0;1;1000
28.09.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
28.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
28.09.2020 05:00;3;3000;0;0;4;4000;1;630;3;3490;3;3000;0;0;4;3990
28.09.2020 06:00;6;5980;4;3990;4;3990;9;4410;10;7760;6;6000;4;4000;4;3990
28.09.2020 07:00;8;7990;4;3980;4;4000;7;4930;19;13110;8;8000;4;3980;4;3990
28.09.2020 08:00;9;8980;4;4000;4;4000;7;4810;25;21340;8;7990;4;4000;4;3970
28.09.2020 09:00;8;7980;4;4000;4;4000;3;2950;7;7690;8;7990;4;4000;4;3990
28.09.2020 10:00;9;8990;4;3990;4;4000;4;7920;5;3180;8;7990;4;3990;4;3990
28.09.2020 11:00;10;9990;4;3990;5;4980;2;1830;8;11470;9;8990;4;4000;5;5000
28.09.2020 12:00;8;7980;4;4000;4;4000;5;3260;14;9290;8;8000;4;4000;4;4000
28.09.2020 13:00;8;8000;4;3990;4;4000;6;5780;18;9790;8;7990;4;3990;4;4000
28.09.2020 14:00;9;9000;4;4000;5;4980;5;9760;9;6460;8;7970;4;4000;5;5000
28.09.2020 15:00;8;8000;4;3980;4;4000;15;16530;25;13330;8;7980;4;3990;4;4000
28.09.2020 16:00;9;9000;4;4000;4;3970;20;22430;27;17690;8;7990;4;4000;4;3980
28.09.2020 17:00;8;8000;4;3990;4;3990;12;14240;21;15120;8;7980;4;4000;4;3990
28.09.2020 18:00;8;7990;3;3000;4;3990;11;8770;17;8430;8;8000;3;3000;4;4000
28.09.2020 19:00;6;5990;0;0;4;4000;4;3350;3;2520;5;4990;0;0;4;3990
28.09.2020 20:00;4;4000;0;0;4;4000;2;970;2;1870;4;4000;0;0;4;3990
28.09.2020 21:00;3;3000;0;0;3;3000;0;0;1;490;3;2980;0;0;3;3000
28.09.2020 22:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
28.09.2020 23:00;2;1990;0;0;2;2000;1;540;0;0;2;1990;0;0;2;2000
29.09.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;2990;0;0;1;1000
29.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
29.09.2020 05:00;3;3000;0;0;4;4000;1;1220;6;3750;3;3000;0;0;4;4000
29.09.2020 06:00;6;6000;4;4000;4;4000;3;2740;7;3260;6;5980;4;4000;4;4000
29.09.2020 07:00;8;7970;3;3000;4;4000;14;15197;20;13500;8;7990;3;3000;4;4000
29.09.2020 08:00;8;8078;5;5000;4;4000;13;5960;17;16660;8;7990;5;5000;4;4000
29.09.2020 09:00;8;8000;3;3000;4;4000;3;8470;11;15770;8;7980;3;3000;4;4000
29.09.2020 10:00;8;7990;5;5000;4;4000;6;8520;12;6220;8;8000;5;4990;4;3980
29.09.2020 11:00;8;8000;4;3990;4;4000;7;3720;14;12480;8;7980;4;4000;4;4000
29.09.2020 12:00;8;8000;4;4000;4;4000;8;5300;22;14750;8;7990;4;4000;4;3990
29.09.2020 13:00;9;8990;4;3980;4;4000;8;4300;24;22830;8;7980;4;4000;4;4000
29.09.2020 14:00;8;7990;3;2990;4;3990;5;3100;13;11310;7;7000;3;3000;4;4000
29.09.2020 15:00;8;7970;4;3990;5;5000;11;9140;11;6790;8;8000;4;4000;5;5000
29.09.2020 16:00;8;7980;5;5000;4;3990;7;5350;34;30090;8;7990;5;5000;4;3990
