01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D_A126_M;Vwz_D_A126_M;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V113_Anf;Vwz_V113_Anf;Bel_V114_Anf;Vwz_V114_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V54_Anf;Vwz_V54_Anf;Bel_V82_Anf;Vwz_V82_Anf
13.01.2021 03:00;3;1200;9;3600;0;0;4;1800;4;1800;6;1800;2;7800;12;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18000;5;12000;0;0;0;0;5;24600;3;13200;1;13800
13.01.2021 04:00;8;3000;18;12000;0;0;3;1800;6;1800;9;1800;6;18600;26;209400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;46800;17;36600;0;0;0;0;9;22200;5;7200;6;30000
13.01.2021 05:00;31;97800;103;360000;2;26400;15;4200;67;265200;54;37200;7;56400;47;404400;0;0;1;1200;2;1200;0;0;0;0;0;0;0;0;6;4200;0;0;1;600;10;7200;2;1200;0;0;0;0;0;0;13;9600;80;301200;78;340800;2;8400;0;0;51;442200;44;121200;5;56400
13.01.2021 06:00;88;459000;174;855000;10;173400;34;15000;123;574200;97;97800;32;268800;68;645000;1;600;0;0;9;6000;0;0;0;0;0;0;0;0;17;11400;0;0;1;600;23;14400;1;600;0;0;0;0;0;0;32;21000;133;1005000;114;817200;9;40800;1;3000;94;801000;81;193200;19;125400
13.01.2021 07:00;159;562200;227;788400;4;26400;28;48600;146;831000;134;98400;39;304800;61;604800;0;0;2;1200;6;4200;1;3000;0;0;0;0;1;2400;4;2400;2;1800;5;3000;14;10200;2;1800;1;600;1;600;0;0;20;12000;166;1261200;143;938400;9;28200;3;16200;113;1167600;84;275400;16;57600
13.01.2021 08:00;159;494400;196;637200;5;28800;26;58800;122;811800;130;108000;23;309000;61;637200;1;600;1;600;7;4200;0;0;0;0;0;0;0;0;3;1800;0;0;7;6000;13;7800;1;600;0;0;2;1800;1;600;25;18000;147;835200;109;846000;5;21000;13;18000;95;808800;31;58200;11;96600
13.01.2021 09:00;108;460800;158;479400;4;30600;33;37200;115;460200;111;90600;26;183600;68;643200;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;5;3000;3;1800;0;0;0;0;3;3000;7;4200;102;342600;120;473400;7;12000;9;15000;101;513000;17;23400;19;95400
13.01.2021 10:00;88;239400;165;384600;6;75600;29;79200;100;516000;106;142200;21;154200;69;618000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;4;2400;0;0;1;600;2;1200;5;3600;79;288600;120;526200;7;33600;6;22800;83;531600;19;18600;17;142200
13.01.2021 11:00;117;429000;167;407400;7;172800;34;114000;104;490200;112;90600;39;448800;67;576000;1;600;0;0;1;600;1;600;0;0;0;0;3;3600;1;600;1;600;0;0;3;1800;4;2400;0;0;0;0;4;2400;3;1800;95;475200;123;498600;10;37200;9;26400;93;506400;26;31200;42;233400
13.01.2021 12:00;123;394200;187;530400;9;180000;23;219000;132;478200;143;76200;20;98400;71;707400;0;0;0;0;1;0;3;3000;0;0;0;0;1;600;3;2400;1;600;1;600;4;2400;11;6600;0;0;1;600;3;3000;4;3000;107;456600;136;532200;7;27000;12;33000;110;589200;15;18600;11;55800
13.01.2021 13:00;114;674400;159;682800;11;237600;31;166800;143;940200;104;90600;16;231600;61;718800;0;0;0;0;7;6000;2;1200;0;0;2;1200;2;1200;0;0;0;0;2;1200;12;7800;7;5400;1;600;2;1200;6;3600;6;5400;101;541800;119;705600;11;29400;13;36600;113;836400;13;15000;43;2305800
13.01.2021 14:00;119;730200;174;637200;43;518400;55;378600;146;918600;102;96000;28;430800;74;714600;0;0;0;0;0;0;10;7800;0;0;0;0;5;3000;0;0;0;0;2;1200;0;0;23;13200;2;1200;2;1200;22;18000;1;600;112;564000;128;675600;38;223200;29;191400;112;828000;13;12600;23;389400
13.01.2021 15:00;122;798000;198;701400;58;869400;67;819000;171;973800;128;108000;27;295200;71;714000;0;0;0;0;1;600;12;7200;0;0;1;600;9;6600;0;0;1;600;0;0;2;1200;17;12600;0;0;3;1800;25;17400;1;600;114;537000;126;756600;50;291000;57;349200;119;1009800;15;45600;23;111600
13.01.2021 16:00;144;806400;183;712200;32;564600;54;612600;166;1110000;126;73800;24;251400;65;673800;0;0;1;600;2;1200;4;2400;0;0;2;1200;4;2400;0;0;1;600;3;1800;2;1200;17;11400;0;0;3;1800;18;10800;2;1200;143;751200;105;685200;35;158400;33;124800;127;1120200;13;16200;20;183000
13.01.2021 17:00;125;318000;171;415800;30;316800;39;312600;133;694200;120;131400;18;109800;69;691200;1;600;0;0;1;600;6;4200;0;0;1;600;1;600;0;0;1;600;0;0;2;1200;8;4800;1;600;2;1200;15;9000;1;600;126;756600;90;502800;46;217200;33;98400;112;828000;98;264600;9;91200
13.01.2021 18:00;104;217200;145;181200;19;270000;24;11400;102;394800;100;40800;8;103800;67;649800;1;600;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;1;600;1;600;8;4800;0;0;1;600;5;3000;0;0;109;627600;81;279600;20;87600;3;10800;89;422400;81;203400;6;51000
13.01.2021 19:00;48;127800;77;85800;8;39000;19;103800;54;84600;62;18000;5;18000;61;528000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;73;300600;49;134400;6;23400;9;25200;57;150000;45;105000;4;24600
13.01.2021 20:00;33;28800;64;48000;0;0;6;600;28;20400;36;11400;8;32400;46;372600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;61;215400;41;98400;0;0;0;0;32;81000;20;43800;6;31800
13.01.2021 21:00;34;34200;58;51000;8;31800;15;26400;16;42600;24;4800;6;37800;48;373200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;51;167400;41;88200;6;23400;2;8400;17;57000;14;33000;7;27600
13.01.2021 22:00;32;19200;55;45000;3;13800;8;24000;16;4200;30;3000;4;26400;38;302400;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;162000;32;67200;2;13200;4;13200;16;31200;16;26400;7;38400
13.01.2021 23:00;15;9000;20;31200;0;0;5;600;9;1800;12;600;3;7800;21;154800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;61200;16;35400;0;0;0;0;9;23400;8;12600;3;8400
14.01.2021 00:00;9;1200;13;2400;0;0;1;0;6;2400;9;0;0;0;13;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;45000;11;16800;0;0;0;0;6;11400;1;0;0;0
14.01.2021 01:00;3;0;7;2400;0;0;4;0;2;600;3;0;0;0;8;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16800;5;9600;0;0;0;0;2;5400;1;1200;0;0
14.01.2021 02:00;1;600;3;1200;0;0;1;600;1;600;1;600;2;6000;4;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9000;2;4200;0;0;0;0;2;6000;1;3600;3;9000
14.01.2021 03:00;3;1200;7;3600;0;0;2;600;0;0;2;600;0;0;8;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21600;6;13800;0;0;0;0;0;0;0;0;0;0
14.01.2021 04:00;5;1200;17;9600;1;600;4;1200;11;4200;15;10800;5;30600;8;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;40200;15;33000;0;0;0;0;15;34200;7;10200;5;19200
14.01.2021 05:00;46;169800;98;295200;5;38400;8;0;78;374400;57;18000;14;57600;44;387000;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;11;7200;0;0;0;0;0;0;0;0;9;5400;73;346800;64;308400;2;4800;0;0;71;418800;20;28800;11;28200
14.01.2021 06:00;94;440400;174;655200;1;17400;20;88800;135;683400;112;150600;33;270600;63;633000;1;600;0;0;6;3600;0;0;0;0;0;0;0;0;13;10200;1;600;2;1200;20;13200;1;1800;1;600;0;0;0;0;33;21000;133;818400;121;697200;1;5400;2;5400;118;556200;23;56400;27;101400
14.01.2021 07:00;155;769800;205;736200;5;73800;39;75000;165;1015200;126;107400;37;484800;63;724200;0;0;0;0;8;5400;2;1200;0;0;0;0;0;0;3;1800;0;0;2;1200;17;11400;1;600;0;0;1;600;1;600;22;13800;149;1178400;135;808800;8;25800;7;11400;124;841200;27;56400;28;153000
14.01.2021 08:00;155;485400;186;593400;3;70200;35;96000;133;482400;140;117000;21;172800;68;700800;0;0;0;0;3;1800;0;0;1;600;1;600;0;0;3;3000;0;0;1;600;12;8400;1;600;1;600;1;600;1;600;19;12000;131;736800;120;660000;5;12600;9;7200;122;550200;20;28200;17;41400
14.01.2021 09:00;116;337200;159;365400;8;73200;25;39000;109;438600;121;88800;21;283200;60;579000;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;2400;0;0;0;0;0;0;1;600;6;3600;109;444000;110;550200;8;24000;7;10800;92;423600;20;15600;21;52200
14.01.2021 10:00;104;367800;182;420000;6;63000;26;146400;95;355800;118;78000;32;380400;63;588000;0;0;0;0;3;3000;1;600;1;600;0;0;0;0;0;0;0;0;0;0;4;5400;1;600;1;600;0;0;3;1800;3;2400;107;365400;141;524400;6;55800;9;68400;89;309000;22;39000;21;136800
14.01.2021 11:00;110;357000;183;454800;7;87600;37;252600;119;313800;137;69600;22;222600;74;699600;0;0;0;0;0;0;3;1800;0;0;2;1200;1;600;0;0;0;0;0;0;3;2400;3;1800;0;0;0;0;7;6600;4;3600;106;388200;138;574800;9;24000;15;75600;111;418200;17;24000;29;106800
14.01.2021 12:00;118;420600;204;585000;13;108000;29;189000;118;548400;123;82800;23;253200;65;623400;0;0;0;0;1;1200;2;1200;1;600;2;1200;3;1800;3;1800;1;600;1;600;2;1200;4;2400;2;1200;4;2400;6;3600;3;1800;107;345000;158;601200;12;38400;13;48000;98;472800;12;9600;16;80400
14.01.2021 13:00;122;396600;199;581400;9;98400;32;129600;160;718800;115;46200;13;124200;65;612600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;2;1800;0;0;1;600;4;3600;11;8400;0;0;0;0;7;4800;5;4200;106;397800;151;654600;10;31200;11;21600;119;824400;9;6600;11;35400
14.01.2021 14:00;116;653400;176;459000;29;498000;52;460800;157;1031400;108;51600;26;291000;71;666000;0;0;1;1800;5;4800;6;4200;0;0;1;600;5;3000;0;0;2;2400;0;0;4;3000;23;13800;1;600;2;1200;16;10200;1;600;102;511200;127;571200;29;111000;23;201600;127;944400;14;13800;21;202200
14.01.2021 15:00;122;486000;184;696000;49;619200;72;588600;143;799800;154;114000;23;518400;66;634800;0;0;0;0;1;600;12;8400;0;0;0;0;5;3600;0;0;1;600;0;0;0;0;20;12000;0;0;0;0;15;9000;1;600;119;449400;132;598800;44;300000;48;330000;117;710400;14;26400;26;193800
14.01.2021 16:00;146;766200;173;590400;39;729600;42;388800;146;939600;157;106200;18;269400;70;721800;0;0;0;0;2;1200;4;2400;0;0;0;0;1;600;3;3600;1;600;0;0;5;3000;20;13800;1;600;3;1800;14;9600;3;2400;122;752400;122;502800;37;163800;25;72600;117;768000;11;7200;17;57600
14.01.2021 17:00;115;429000;173;421200;26;322800;52;416400;130;677400;129;54600;14;103200;67;666600;0;0;0;0;0;0;6;4200;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;10;6000;1;600;1;600;7;4200;0;0;128;627000;129;362400;22;74400;45;133800;131;543600;16;18600;12;28800
14.01.2021 18:00;87;245400;146;298200;16;150600;42;64200;83;325200;93;57600;7;11400;66;637200;0;0;1;600;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;6;3600;0;0;0;0;1;600;0;0;112;416400;112;291600;12;30600;10;13200;86;261000;19;18600;3;4200
14.01.2021 19:00;53;144000;94;208800;4;105000;26;81000;54;191400;69;44400;9;108600;60;519000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;0;0;68;254400;74;183000;6;14400;12;16800;54;156600;22;28800;10;16800
14.01.2021 20:00;51;49800;71;63000;4;3000;14;30000;36;100200;49;10800;4;27000;47;367800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;66;195000;47;101400;2;3000;4;3600;39;99600;12;8400;5;10200
14.01.2021 21:00;34;26400;55;36000;3;18600;12;19200;16;52800;26;6000;6;19200;41;318600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;50;130200;46;67800;2;7800;2;6000;17;50400;7;6000;6;16200
14.01.2021 22:00;28;54600;45;49200;5;64800;8;54600;12;27600;29;4200;2;16800;39;310800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;41;129600;36;60600;6;40800;3;6000;13;34200;6;1800;2;7200
14.01.2021 23:00;13;22200;20;9600;0;0;8;1200;2;0;10;600;2;13200;21;163200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;21;40200;16;30000;0;0;0;0;1;600;1;600;2;2400
15.01.2021 00:00;3;600;13;4800;1;9000;4;1800;3;600;4;0;1;9000;10;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15600;12;25800;1;2400;0;0;4;4200;2;1800;2;4800
15.01.2021 01:00;2;0;4;1200;0;0;2;0;3;600;3;0;0;0;12;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;4;8400;0;0;0;0;2;6000;1;0;0;0
15.01.2021 02:00;1;0;6;3600;0;0;2;600;1;600;2;600;2;7800;12;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;7;12000;0;0;0;0;4;5400;1;3600;1;7800
15.01.2021 03:00;5;1800;8;3000;0;0;1;0;2;600;5;600;2;7800;14;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10800;4;9600;0;0;0;0;3;4200;2;1200;2;4800
15.01.2021 04:00;6;13200;22;19800;0;0;5;600;10;1800;15;1800;2;6600;22;171000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17400;18;35400;0;0;0;0;12;15600;6;7200;1;4800
15.01.2021 05:00;46;114600;103;263400;4;68400;15;2400;72;249000;53;15600;11;145800;48;397800;0;0;0;0;6;3600;0;0;0;0;0;0;1;600;4;2400;0;0;0;0;5;3000;0;0;0;0;0;0;3;2400;14;9000;76;264600;94;294000;5;36000;0;0;69;313200;16;25200;12;18000
15.01.2021 06:00;110;417000;159;514800;6;119400;22;38400;128;526200;95;58200;21;305400;63;627000;1;600;0;0;10;9000;0;0;0;0;0;0;0;0;11;7200;1;600;2;1200;19;12600;0;0;0;0;0;0;0;0;27;18600;124;601200;113;476400;4;29400;1;2400;115;472200;10;7800;20;68400
15.01.2021 07:00;131;593400;195;590400;8;77400;26;12000;125;788400;107;48000;25;265200;63;652800;0;0;0;0;5;3600;0;0;0;0;0;0;0;0;8;4800;0;0;2;1200;19;13200;2;1200;0;0;0;0;0;0;20;15000;143;940800;137;717600;8;33000;2;1200;98;762000;12;10200;20;38400
15.01.2021 08:00;132;526800;175;563400;3;40800;28;54600;153;549600;136;116400;25;249000;62;635400;0;0;1;600;3;1800;1;600;0;0;1;600;0;0;2;1800;2;1200;0;0;7;4800;1;1800;0;0;1;600;1;600;17;11400;110;509400;122;643200;3;7800;8;30600;120;537000;23;38400;17;121200
15.01.2021 09:00;99;265800;166;379800;5;31200;31;63000;106;355800;106;58200;18;315000;60;601200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;1;600;4;2400;3;2400;0;0;0;0;1;600;6;3600;89;328200;119;495000;4;6600;4;7200;92;378600;13;6600;19;124800
15.01.2021 10:00;92;380400;166;420600;8;111600;35;90600;95;306000;112;48600;13;337200;69;631800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;2400;3;1800;0;0;1;600;3;1800;2;1200;102;398400;115;478200;11;28800;36;26400;83;375000;14;14400;29;346200
15.01.2021 11:00;101;339600;196;436200;14;117000;40;63000;114;410400;109;55200;18;144600;59;546600;0;0;1;600;1;600;1;600;0;0;0;0;1;600;0;0;0;0;2;2400;3;1800;4;2400;0;0;0;0;4;2400;3;1800;98;369000;144;576600;11;38400;8;16800;103;439200;13;13800;13;47400
15.01.2021 12:00;123;518400;212;574200;15;241200;37;185400;147;627600;121;33000;25;330000;68;649800;0;0;0;0;3;2400;3;2400;0;0;2;1800;3;1800;0;0;0;0;3;3000;7;4200;5;3000;1;600;1;600;8;4800;1;0;114;436800;151;629400;10;101400;12;87000;119;598200;8;3600;21;122400
15.01.2021 13:00;123;660600;199;758400;12;136200;33;183600;155;850800;125;30600;17;145800;62;676800;1;600;0;0;1;600;1;600;1;600;0;0;4;2400;2;1200;0;0;2;1200;8;6000;9;5400;0;0;1;600;6;4800;5;3000;114;471000;150;750600;9;24000;13;36000;127;776400;9;6000;16;46800
15.01.2021 14:00;169;735000;178;712200;39;712800;56;685800;166;1191000;132;102600;18;303600;68;706800;0;0;0;0;0;0;14;10200;1;600;1;600;7;4800;1;600;3;3000;0;0;2;2400;19;12000;1;600;2;1200;16;11400;1;600;127;662400;113;799800;33;251400;39;178200;113;1069200;13;13200;17;111000
15.01.2021 15:00;131;655200;196;707400;42;532200;59;568200;182;1099800;153;42600;11;120600;68;701400;0;0;1;600;1;600;8;4800;0;0;1;600;4;2400;0;0;0;0;1;600;2;1200;14;8400;1;600;2;1200;23;15000;1;600;113;490800;121;676800;44;180000;33;226800;143;1054200;16;25800;11;36600
15.01.2021 16:00;126;561600;206;632400;26;360600;54;367800;144;762600;125;89400;11;207000;68;714600;0;0;0;0;3;3600;3;1800;0;0;0;0;3;1800;0;0;0;0;0;0;2;1200;16;9600;0;0;1;600;12;8400;0;0;130;551400;131;711600;25;179400;27;105600;114;711000;18;12600;12;90000
15.01.2021 17:00;126;403200;181;352200;11;147600;36;96000;94;257400;101;61800;12;66600;66;699600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;10;6000;0;0;3;1800;4;2400;0;0;155;699000;109;381600;11;33600;11;16200;112;297600;12;17400;9;24600
15.01.2021 18:00;87;303600;130;339000;5;67200;34;47400;62;235800;70;61800;15;91200;58;562200;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;3;1800;0;0;0;0;1;600;0;0;121;494400;100;270600;4;16800;4;6600;62;223800;13;10200;11;40200
15.01.2021 19:00;65;101400;103;158400;3;2400;28;154200;41;93600;63;23400;8;12600;49;442200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;89;261600;74;202200;3;11400;14;13800;41;130800;13;12600;8;20400
15.01.2021 20:00;49;70800;79;76800;4;18600;22;20400;27;39000;40;29400;11;47400;53;423000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;189000;57;138600;1;5400;2;3000;34;73200;11;10800;6;9000
15.01.2021 21:00;47;55800;56;34800;8;27600;9;16200;24;60600;41;16800;13;67200;41;328200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;61;169200;46;76800;3;7200;3;7800;27;67800;10;10200;8;17400
15.01.2021 22:00;52;60600;62;30600;3;49800;8;10800;19;3000;52;7800;1;17400;45;351600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;59;190200;34;63000;3;10200;2;2400;18;49200;16;15000;1;3600
15.01.2021 23:00;14;7200;23;11400;0;0;5;600;9;2400;12;600;0;0;20;156600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;39600;17;24600;0;0;0;0;11;24000;7;9000;0;0
16.01.2021 00:00;9;6000;15;6000;1;9000;4;0;6;1800;13;600;3;47400;19;150600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25800;12;22200;1;3600;0;0;6;15000;2;2400;5;12600
16.01.2021 01:00;4;600;11;12600;0;0;3;600;4;1800;5;600;2;4800;12;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;13;20400;0;0;0;0;4;10200;2;1200;1;1800
16.01.2021 02:00;3;0;11;6000;1;9600;3;600;2;0;4;0;0;0;11;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12000;12;21000;1;600;0;0;2;3600;2;1200;0;0
16.01.2021 03:00;9;4200;14;4800;0;0;1;0;3;600;8;1200;1;6600;13;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27000;13;16200;0;0;0;0;3;5400;1;600;2;7200
16.01.2021 04:00;3;6000;10;11400;0;0;4;1200;1;0;3;600;1;0;6;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20400;13;25200;0;0;0;0;2;2400;2;1800;0;0
16.01.2021 05:00;14;18000;25;12000;7;49200;3;600;9;4800;19;2400;3;23400;20;154800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;19;58200;24;25200;4;9600;0;0;14;20400;5;4200;2;2400
16.01.2021 06:00;10;18000;28;10800;2;11400;11;40800;8;23400;17;3000;5;34200;18;139800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19200;23;31800;3;4200;3;4200;11;20400;3;2400;4;10200
16.01.2021 07:00;20;9600;41;54600;4;21600;10;37800;15;13800;24;12000;8;68400;21;162600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37200;39;51600;3;9600;4;4200;17;52800;3;1800;10;19800
16.01.2021 08:00;13;600;58;30000;0;0;7;0;19;11400;24;11400;2;16200;22;175200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13800;47;94800;0;0;0;0;21;38400;5;8400;1;3000
16.01.2021 09:00;29;21000;90;106800;1;13800;18;4200;37;93600;41;29400;2;18600;30;249600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;37800;72;164400;1;2400;2;600;37;109200;8;6600;2;10200
16.01.2021 10:00;41;47400;115;83400;0;0;17;13200;46;106800;51;18600;4;49200;34;286800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;37;66000;84;195600;0;0;2;7800;48;146400;8;12000;7;19800
16.01.2021 11:00;67;148200;152;237000;5;33000;27;35400;68;128400;68;22800;7;75000;52;454200;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;2;2400;0;0;0;0;2;1200;0;0;66;153600;114;351600;2;4800;10;8400;64;175800;14;12000;8;19200
16.01.2021 12:00;73;66000;150;172200;1;0;18;2400;82;190800;61;25800;10;67200;55;494400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;69;135000;100;286800;2;1200;1;3000;74;234600;11;7200;8;24000
16.01.2021 13:00;73;164400;160;271800;0;0;24;4200;60;88800;60;28200;11;117600;52;458400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;70;195000;123;309600;0;0;3;1800;58;165000;14;10800;10;44400
16.01.2021 14:00;91;109800;161;216000;6;46800;22;41400;56;113400;58;8400;6;57000;56;523200;0;0;0;0;0;0;3;1800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;76;154200;110;301200;6;30000;2;4800;53;123600;13;7200;6;28200
16.01.2021 15:00;61;82200;135;199200;2;10200;23;27600;55;225600;49;8400;9;69600;48;400800;0;0;1;600;2;1200;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1800;0;0;0;0;0;0;0;0;53;132600;90;293400;2;3000;7;5400;49;145200;13;9000;6;532800
16.01.2021 16:00;64;147600;137;150000;2;600;18;20400;37;36000;47;31800;12;95400;52;452400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;62;138000;108;241800;0;0;2;6000;36;97800;8;10800;12;35400
16.01.2021 17:00;52;58200;107;69600;2;600;10;600;37;62400;48;23400;6;38400;58;482400;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;69;114000;77;135000;0;0;2;1200;42;114000;10;8400;5;15000
