01.06.2020 00:00;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
14.08.2020 19:00;0;0;0;0;1;600;1;600
14.08.2020 20:00;0;0;1;600;0;0;0;0
14.08.2020 21:00;0;0;0;0;0;0;0;0
14.08.2020 22:00;0;0;0;0;0;0;0;0
14.08.2020 23:00;0;0;0;0;0;0;0;0
15.08.2020 00:00;0;0;0;0;0;0;0;0
15.08.2020 01:00;0;0;0;0;0;0;0;0
15.08.2020 02:00;0;0;0;0;0;0;0;0
15.08.2020 03:00;0;0;0;0;0;0;0;0
15.08.2020 04:00;0;0;0;0;0;0;0;0
15.08.2020 05:00;0;0;0;0;0;0;0;0
15.08.2020 06:00;0;0;0;0;0;0;0;0
15.08.2020 07:00;0;0;0;0;0;0;0;0
15.08.2020 08:00;0;0;0;0;0;0;0;0
15.08.2020 09:00;0;0;0;0;0;0;0;0
15.08.2020 10:00;0;0;0;0;1;600;0;0
15.08.2020 11:00;1;600;2;1800;0;0;2;1800
15.08.2020 12:00;0;0;0;0;0;0;0;0
15.08.2020 13:00;0;0;0;0;0;0;0;0
15.08.2020 14:00;4;3600;0;0;0;0;0;0
15.08.2020 15:00;0;0;0;0;1;600;1;600
15.08.2020 16:00;2;1200;0;0;0;0;0;0
15.08.2020 17:00;1;600;0;0;5;4800;1;600
15.08.2020 18:00;4;3600;1;600;2;1200;0;0
15.08.2020 19:00;0;0;0;0;1;600;1;600
15.08.2020 20:00;0;0;0;0;0;0;0;0
15.08.2020 21:00;0;0;0;0;0;0;0;0
15.08.2020 22:00;0;0;0;0;0;0;0;0
15.08.2020 23:00;0;0;0;0;0;0;0;0
16.08.2020 00:00;0;0;0;0;0;0;0;0
16.08.2020 01:00;0;0;0;0;0;0;0;0
16.08.2020 02:00;0;0;0;0;0;0;0;0
16.08.2020 03:00;0;0;0;0;0;0;0;0
16.08.2020 04:00;0;0;0;0;0;0;0;0
16.08.2020 05:00;0;0;0;0;0;0;0;0
16.08.2020 06:00;0;0;0;0;0;0;0;0
16.08.2020 07:00;0;0;0;0;0;0;0;0
16.08.2020 08:00;0;0;0;0;0;0;0;0
16.08.2020 09:00;0;0;1;600;0;0;0;0
16.08.2020 10:00;0;0;0;0;0;0;1;600
16.08.2020 11:00;0;0;0;0;0;0;0;0
16.08.2020 12:00;1;600;1;600;1;600;0;0
16.08.2020 13:00;0;0;0;0;0;0;0;0
16.08.2020 14:00;1;600;1;600;0;0;0;0
16.08.2020 15:00;0;0;0;0;0;0;0;0
16.08.2020 16:00;0;0;0;0;0;0;0;0
16.08.2020 17:00;0;0;0;0;0;0;0;0
16.08.2020 18:00;0;0;0;0;0;0;0;0
16.08.2020 19:00;0;0;0;0;1;600;0;0
16.08.2020 20:00;0;0;0;0;0;0;0;0
16.08.2020 21:00;0;0;0;0;0;0;0;0
16.08.2020 22:00;0;0;0;0;0;0;0;0
16.08.2020 23:00;0;0;0;0;0;0;0;0
17.08.2020 00:00;0;0;0;0;0;0;0;0
17.08.2020 01:00;0;0;0;0;0;0;0;0
17.08.2020 02:00;0;0;0;0;0;0;0;0
17.08.2020 03:00;0;0;0;0;0;0;0;0
17.08.2020 04:00;0;0;0;0;0;0;0;0
17.08.2020 05:00;0;0;0;0;0;0;0;0
17.08.2020 06:00;0;0;0;0;0;0;0;0
17.08.2020 07:00;2;1800;0;0;4;3600;0;0
17.08.2020 08:00;0;0;1;600;1;600;4;3000
17.08.2020 09:00;0;0;0;0;0;0;0;0
17.08.2020 10:00;0;0;0;0;0;0;0;0
17.08.2020 11:00;1;600;0;0;0;0;1;600
17.08.2020 12:00;0;0;0;0;0;0;0;0
17.08.2020 13:00;0;0;0;0;0;0;0;0
17.08.2020 14:00;7;6600;1;600;0;0;1;600
17.08.2020 15:00;0;0;2;1800;0;0;0;0
17.08.2020 16:00;2;1200;1;600;2;1200;2;1200
17.08.2020 17:00;1;600;2;1200;1;600;1;600
17.08.2020 18:00;0;0;0;0;1;600;0;0
17.08.2020 19:00;0;0;0;0;2;1200;0;0
17.08.2020 20:00;0;0;1;600;0;0;1;600
17.08.2020 21:00;0;0;0;0;0;0;0;0
17.08.2020 22:00;0;0;0;0;0;0;0;0
17.08.2020 23:00;0;0;0;0;0;0;0;0
18.08.2020 00:00;0;0;0;0;0;0;0;0
18.08.2020 01:00;0;0;0;0;0;0;0;0
18.08.2020 02:00;0;0;0;0;0;0;0;0
18.08.2020 03:00;0;0;0;0;0;0;0;0
18.08.2020 04:00;0;0;0;0;0;0;0;0
18.08.2020 05:00;0;0;0;0;0;0;0;0
18.08.2020 06:00;0;0;0;0;0;0;0;0
18.08.2020 07:00;3;3000;0;0;4;3600;0;0
18.08.2020 08:00;0;0;0;0;1;600;1;600
18.08.2020 09:00;0;0;0;0;0;0;0;0
18.08.2020 10:00;0;0;0;0;0;0;0;0
18.08.2020 11:00;1;600;2;1200;2;1200;4;3000
18.08.2020 12:00;1;600;0;0;0;0;0;0
18.08.2020 13:00;8;7200;2;1800;0;0;0;0
18.08.2020 14:00;5;4200;1;600;0;0;0;0
18.08.2020 15:00;0;0;0;0;0;0;2;1200
18.08.2020 16:00;1;600;3;2400;0;0;1;600
18.08.2020 17:00;0;0;0;0;2;1800;5;4200
18.08.2020 18:00;6;4800;3;1800;2;1200;2;1800
18.08.2020 19:00;0;0;0;0;1;600;2;1200
18.08.2020 20:00;0;0;0;0;9;8400;2;1200
18.08.2020 21:00;2;1200;5;4200;0;0;1;600
18.08.2020 22:00;0;0;0;0;0;0;0;0
18.08.2020 23:00;0;0;0;0;0;0;0;0
19.08.2020 00:00;0;0;0;0;0;0;0;0
19.08.2020 01:00;0;0;0;0;0;0;0;0
19.08.2020 02:00;0;0;0;0;0;0;0;0
19.08.2020 03:00;0;0;0;0;0;0;0;0
19.08.2020 04:00;0;0;0;0;0;0;0;0
19.08.2020 05:00;0;0;0;0;0;0;0;0
19.08.2020 06:00;0;0;0;0;0;0;0;0
19.08.2020 07:00;2;1800;1;600;4;3000;0;0
19.08.2020 08:00;0;0;1;600;1;600;2;1200
19.08.2020 09:00;0;0;0;0;0;0;0;0
19.08.2020 10:00;0;0;0;0;0;0;0;0
19.08.2020 11:00;0;0;0;0;1;600;0;0
19.08.2020 12:00;0;0;1;600;0;0;1;600
19.08.2020 13:00;0;0;0;0;0;0;0;0
19.08.2020 14:00;1;600;0;0;0;0;0;0
19.08.2020 15:00;1;600;1;600;2;1800;1;600
19.08.2020 16:00;1;600;1;600;2;1200;2;1200
19.08.2020 17:00;3;2400;2;1200;3;2400;5;4200
19.08.2020 18:00;18;15000;13;10800;3;2400;3;3000
19.08.2020 19:00;0;0;1;600;4;3000;4;3000
19.08.2020 20:00;0;0;0;0;0;0;3;2400
19.08.2020 21:00;0;0;0;0;0;0;0;0
19.08.2020 22:00;0;0;0;0;0;0;0;0
19.08.2020 23:00;0;0;0;0;0;0;0;0
20.08.2020 00:00;0;0;0;0;0;0;0;0
20.08.2020 01:00;0;0;0;0;0;0;0;0
20.08.2020 02:00;0;0;0;0;0;0;0;0
20.08.2020 03:00;0;0;0;0;0;0;0;0
20.08.2020 04:00;0;0;0;0;0;0;0;0
20.08.2020 05:00;0;0;0;0;0;0;0;0
20.08.2020 06:00;0;0;0;0;0;0;0;0
20.08.2020 07:00;2;1800;0;0;2;1200;2;1200
20.08.2020 08:00;0;0;1;600;1;600;0;0
20.08.2020 09:00;0;0;0;0;0;0;0;0
20.08.2020 10:00;0;0;0;0;0;0;0;0
20.08.2020 11:00;0;0;0;0;0;0;0;0
20.08.2020 12:00;0;0;1;600;0;0;2;1200
20.08.2020 13:00;0;0;0;0;2;1200;2;1200
20.08.2020 14:00;8;7800;0;0;0;0;0;0
20.08.2020 15:00;1;600;1;600;0;0;0;0
20.08.2020 16:00;0;0;0;0;3;1800;0;0
20.08.2020 17:00;0;0;0;0;2;1200;1;600
20.08.2020 18:00;1;600;4;3600;2;1800;1;600
20.08.2020 19:00;2;1200;0;0;1;600;0;0
20.08.2020 20:00;2;1200;0;0;1;600;1;600
20.08.2020 21:00;0;0;0;0;0;0;0;0
20.08.2020 22:00;0;0;0;0;0;0;0;0
20.08.2020 23:00;0;0;0;0;0;0;0;0
21.08.2020 00:00;0;0;0;0;0;0;0;0
21.08.2020 01:00;0;0;0;0;0;0;0;0
21.08.2020 02:00;0;0;0;0;0;0;0;0
21.08.2020 03:00;0;0;0;0;0;0;0;0
21.08.2020 04:00;0;0;0;0;0;0;0;0
21.08.2020 05:00;0;0;0;0;0;0;0;0
21.08.2020 06:00;0;0;0;0;0;0;0;0
21.08.2020 07:00;4;3000;1;600;2;600;1;600
21.08.2020 08:00;0;0;0;0;2;1200;1;600
21.08.2020 09:00;1;600;0;0;1;600;0;0
21.08.2020 10:00;0;0;0;0;0;0;0;0
21.08.2020 11:00;1;600;1;600;1;600;1;600
21.08.2020 12:00;0;0;0;0;0;0;1;600
21.08.2020 13:00;0;0;0;0;0;0;0;0
21.08.2020 14:00;0;0;0;0;0;0;1;600
21.08.2020 15:00;2;1200;0;0;17;16200;8;7800
21.08.2020 16:00;6;4800;2;1200;1;600;1;600
21.08.2020 17:00;0;0;0;0;1;600;6;5400
21.08.2020 18:00;0;0;0;0;0;0;0;0
21.08.2020 19:00;0;0;0;0;0;0;0;0
21.08.2020 20:00;0;0;0;0;0;0;2;1800
21.08.2020 21:00;0;0;0;0;0;0;0;0
21.08.2020 22:00;0;0;0;0;0;0;0;0
21.08.2020 23:00;0;0;0;0;0;0;0;0
22.08.2020 00:00;0;0;0;0;0;0;0;0
22.08.2020 01:00;0;0;0;0;0;0;0;0
22.08.2020 02:00;0;0;0;0;0;0;0;0
22.08.2020 03:00;0;0;0;0;0;0;0;0
22.08.2020 04:00;0;0;0;0;0;0;0;0
22.08.2020 05:00;0;0;0;0;0;0;0;0
22.08.2020 06:00;0;0;0;0;0;0;0;0
22.08.2020 07:00;0;0;0;0;0;0;0;0
22.08.2020 08:00;0;0;0;0;0;0;0;0
22.08.2020 09:00;0;0;0;0;0;0;0;0
22.08.2020 10:00;0;0;0;0;3;2400;1;600
22.08.2020 11:00;1;600;0;0;0;0;0;0
22.08.2020 12:00;0;0;0;0;0;0;0;0
22.08.2020 13:00;0;0;0;0;0;0;0;0
22.08.2020 14:00;0;0;0;0;0;0;0;0
22.08.2020 15:00;0;0;1;600;0;0;0;0
22.08.2020 16:00;1;600;2;1800;0;0;1;600
22.08.2020 17:00;0;0;0;0;1;600;1;600
22.08.2020 18:00;0;0;0;0;2;1800;1;600
22.08.2020 19:00;2;1200;0;0;0;0;2;1800
22.08.2020 20:00;0;0;0;0;0;0;0;0
22.08.2020 21:00;0;0;0;0;0;0;0;0
22.08.2020 22:00;0;0;0;0;0;0;0;0
22.08.2020 23:00;0;0;0;0;0;0;0;0
23.08.2020 00:00;0;0;0;0;0;0;0;0
23.08.2020 01:00;0;0;0;0;0;0;0;0
23.08.2020 02:00;0;0;0;0;0;0;0;0
23.08.2020 03:00;0;0;0;0;0;0;0;0
23.08.2020 04:00;0;0;0;0;0;0;0;0
23.08.2020 05:00;0;0;0;0;0;0;0;0
23.08.2020 06:00;0;0;0;0;0;0;0;0
23.08.2020 07:00;0;0;0;0;0;0;0;0
23.08.2020 08:00;0;0;0;0;0;0;0;0
23.08.2020 09:00;0;0;0;0;0;0;0;0
23.08.2020 10:00;0;0;0;0;0;0;0;0
23.08.2020 11:00;0;0;0;0;0;0;0;0
23.08.2020 12:00;0;0;0;0;0;0;0;0
23.08.2020 13:00;0;0;0;0;0;0;0;0
23.08.2020 14:00;16;15600;7;6600;0;0;0;0
23.08.2020 15:00;0;0;0;0;0;0;4;3600
23.08.2020 16:00;4;3600;0;0;0;0;0;0
23.08.2020 17:00;0;0;1;600;0;0;2;1800
23.08.2020 18:00;0;0;1;600;2;1800;1;600
23.08.2020 19:00;0;0;0;0;1;600;1;600
23.08.2020 20:00;0;0;0;0;0;0;1;600
23.08.2020 21:00;0;0;0;0;0;0;0;0
23.08.2020 22:00;0;0;0;0;0;0;0;0
23.08.2020 23:00;0;0;0;0;0;0;0;0
24.08.2020 00:00;0;0;0;0;0;0;0;0
24.08.2020 01:00;0;0;0;0;0;0;0;0
24.08.2020 02:00;0;0;0;0;0;0;0;0
24.08.2020 03:00;0;0;0;0;0;0;0;0
24.08.2020 04:00;0;0;0;0;0;0;0;0
24.08.2020 05:00;0;0;0;0;0;0;0;0
24.08.2020 06:00;0;0;0;0;0;0;0;0
24.08.2020 07:00;5;4200;2;1200;4;3600;1;600
24.08.2020 08:00;0;0;1;600;1;600;1;600
24.08.2020 09:00;0;0;1;600;0;0;0;0
24.08.2020 10:00;0;0;0;0;0;0;0;0
24.08.2020 11:00;0;0;0;0;0;0;0;0
24.08.2020 12:00;0;0;1;600;0;0;1;600
24.08.2020 13:00;1;600;0;0;0;0;4;3000
24.08.2020 14:00;4;3600;3;3000;0;0;0;0
24.08.2020 15:00;1;600;1;600;1;600;1;600
24.08.2020 16:00;2;1800;2;1200;1;600;0;0
24.08.2020 17:00;1;600;1;600;2;1200;2;1200
24.08.2020 18:00;3;1800;2;1200;1;600;1;600
24.08.2020 19:00;0;0;0;0;0;0;1;600
24.08.2020 20:00;4;3600;1;600;0;0;0;0
24.08.2020 21:00;0;0;1;600;1;600;1;600
24.08.2020 22:00;0;0;0;0;0;0;0;0
24.08.2020 23:00;0;0;0;0;0;0;0;0
25.08.2020 00:00;0;0;0;0;0;0;0;0
25.08.2020 01:00;0;0;0;0;0;0;0;0
25.08.2020 02:00;0;0;0;0;0;0;0;0
25.08.2020 03:00;0;0;0;0;0;0;0;0
25.08.2020 04:00;0;0;0;0;0;0;0;0
25.08.2020 05:00;0;0;0;0;0;0;0;0
25.08.2020 06:00;0;0;1;600;0;0;0;0
25.08.2020 07:00;4;3600;0;0;2;1800;1;600
25.08.2020 08:00;0;0;1;600;0;0;1;600
25.08.2020 09:00;1;600;1;600;1;600;0;0
25.08.2020 10:00;0;0;0;0;0;0;0;0
25.08.2020 11:00;1;600;2;1200;0;0;2;1800
25.08.2020 12:00;1;600;3;2400;0;0;0;0
25.08.2020 13:00;0;0;0;0;0;0;2;1800
25.08.2020 14:00;0;0;0;0;1;600;0;0
25.08.2020 15:00;0;0;0;0;0;0;0;0
25.08.2020 16:00;3;3000;1;600;2;1200;4;3600
25.08.2020 17:00;2;1200;0;0;0;0;0;0
25.08.2020 18:00;6;4200;5;3600;1;600;5;4200
25.08.2020 19:00;0;0;0;0;1;600;2;1200
25.08.2020 20:00;0;0;0;0;0;0;0;0
25.08.2020 21:00;0;0;1;600;0;0;0;0
25.08.2020 22:00;0;0;0;0;0;0;0;0
25.08.2020 23:00;0;0;0;0;0;0;0;0
26.08.2020 00:00;0;0;0;0;0;0;0;0
26.08.2020 01:00;0;0;0;0;0;0;0;0
26.08.2020 02:00;0;0;0;0;0;0;0;0
26.08.2020 03:00;0;0;0;0;0;0;0;0
26.08.2020 04:00;0;0;0;0;0;0;0;0
26.08.2020 05:00;0;0;0;0;0;0;0;0
26.08.2020 06:00;0;0;0;0;0;0;0;0
26.08.2020 07:00;6;6000;0;0;3;1800;1;600
26.08.2020 08:00;0;0;1;600;0;0;1;600
26.08.2020 09:00;0;0;0;0;0;0;0;0
26.08.2020 10:00;0;0;0;0;1;600;1;600
26.08.2020 11:00;0;0;0;0;0;0;1;600
26.08.2020 12:00;10;9600;3;1800;2;1800;3;2400
26.08.2020 13:00;1;600;0;0;2;1200;3;2400
26.08.2020 14:00;3;3000;0;0;1;600;0;0
26.08.2020 15:00;1;600;0;0;4;3600;0;0
26.08.2020 16:00;8;7800;4;3600;0;0;0;0
26.08.2020 17:00;2;1200;2;1200;2;1200;4;3000
26.08.2020 18:00;15;12600;7;6000;5;3600;4;3000
26.08.2020 19:00;1;600;1;600;1;600;1;600
26.08.2020 20:00;0;0;0;0;2;1800;1;600
26.08.2020 21:00;0;0;0;0;0;0;0;0
26.08.2020 22:00;0;0;0;0;0;0;0;0
26.08.2020 23:00;0;0;0;0;0;0;0;0
27.08.2020 00:00;0;0;0;0;0;0;0;0
27.08.2020 01:00;0;0;0;0;0;0;0;0
27.08.2020 02:00;0;0;0;0;0;0;0;0
27.08.2020 03:00;0;0;0;0;0;0;0;0
27.08.2020 04:00;0;0;0;0;0;0;0;0
27.08.2020 05:00;0;0;0;0;0;0;0;0
27.08.2020 06:00;0;0;0;0;0;0;0;0
27.08.2020 07:00;0;0;0;0;2;1200;1;600
27.08.2020 08:00;3;2400;1;600;0;0;1;600
27.08.2020 09:00;0;0;0;0;0;0;0;0
27.08.2020 10:00;0;0;1;600;0;0;0;0
27.08.2020 11:00;0;0;0;0;0;0;0;0
27.08.2020 12:00;0;0;0;0;0;0;0;0
27.08.2020 13:00;3;3000;1;600;3;3000;6;4800
27.08.2020 14:00;8;7200;4;3600;5;4800;1;600
27.08.2020 15:00;0;0;0;0;0;0;0;0
27.08.2020 16:00;0;0;0;0;3;1800;1;600
27.08.2020 17:00;0;0;0;0;1;600;0;0
27.08.2020 18:00;1;600;1;600;2;1200;2;1200
27.08.2020 19:00;0;0;0;0;0;0;0;0
27.08.2020 20:00;1;600;1;600;0;0;0;0
27.08.2020 21:00;0;0;2;1200;0;0;0;0
27.08.2020 22:00;0;0;0;0;0;0;0;0
27.08.2020 23:00;0;0;0;0;0;0;0;0
28.08.2020 00:00;0;0;0;0;0;0;0;0
28.08.2020 01:00;0;0;0;0;0;0;0;0
28.08.2020 02:00;0;0;0;0;0;0;0;0
28.08.2020 03:00;0;0;0;0;0;0;0;0
28.08.2020 04:00;0;0;0;0;0;0;0;0
28.08.2020 05:00;0;0;0;0;0;0;0;0
28.08.2020 06:00;0;0;0;0;1;600;0;0
28.08.2020 07:00;2;1800;0;0;1;600;1;600
28.08.2020 08:00;0;0;1;600;1;600;0;0
28.08.2020 09:00;0;0;0;0;0;0;0;0
28.08.2020 10:00;1;600;1;600;1;600;1;600
28.08.2020 11:00;0;0;1;600;1;600;2;1200
28.08.2020 12:00;0;0;0;0;1;600;2;1200
28.08.2020 13:00;6;4800;2;1200;0;0;0;0
28.08.2020 14:00;1;600;0;0;1;600;1;600
28.08.2020 15:00;0;0;0;0;1;600;0;0
28.08.2020 16:00;1;600;1;600;2;1800;1;600
28.08.2020 17:00;1;600;2;1200;2;1200;2;1200
28.08.2020 18:00;0;0;0;0;1;600;3;2400
28.08.2020 19:00;1;600;1;600;1;600;1;600
28.08.2020 20:00;1;600;0;0;1;600;1;600
28.08.2020 21:00;0;0;0;0;0;0;0;0
28.08.2020 22:00;0;0;0;0;0;0;0;0
28.08.2020 23:00;0;0;0;0;0;0;0;0
29.08.2020 00:00;0;0;0;0;0;0;0;0
29.08.2020 01:00;0;0;0;0;0;0;0;0
29.08.2020 02:00;0;0;0;0;0;0;0;0
29.08.2020 03:00;0;0;0;0;0;0;0;0
29.08.2020 04:00;0;0;0;0;0;0;0;0
29.08.2020 05:00;0;0;0;0;0;0;0;0
29.08.2020 06:00;0;0;0;0;0;0;0;0
29.08.2020 07:00;0;0;0;0;0;0;0;0
29.08.2020 08:00;0;0;0;0;0;0;0;0
29.08.2020 09:00;1;600;2;1200;1;600;3;2400
29.08.2020 10:00;0;0;1;600;0;0;0;0
29.08.2020 11:00;1;600;0;0;1;600;2;1800
29.08.2020 12:00;2;1800;3;3000;0;0;0;0
29.08.2020 13:00;0;0;0;0;1;600;2;1200
29.08.2020 14:00;0;0;0;0;3;1800;0;0
29.08.2020 15:00;5;4800;0;0;0;0;1;600
29.08.2020 16:00;0;0;0;0;1;600;2;1200
29.08.2020 17:00;1;600;0;0;1;600;4;3000
29.08.2020 18:00;0;0;0;0;2;1200;0;0
29.08.2020 19:00;1;600;1;600;1;600;0;0
29.08.2020 20:00;0;0;0;0;1;600;1;600
29.08.2020 21:00;0;0;0;0;0;0;0;0
29.08.2020 22:00;0;0;0;0;0;0;0;0
29.08.2020 23:00;0;0;0;0;0;0;0;0
30.08.2020 00:00;0;0;0;0;0;0;0;0
30.08.2020 01:00;0;0;0;0;0;0;0;0
30.08.2020 02:00;0;0;0;0;0;0;0;0
30.08.2020 03:00;0;0;0;0;0;0;0;0
30.08.2020 04:00;0;0;0;0;0;0;0;0
30.08.2020 05:00;0;0;0;0;0;0;0;0
30.08.2020 06:00;0;0;0;0;0;0;0;0
30.08.2020 07:00;0;0;0;0;0;0;0;0
30.08.2020 08:00;0;0;0;0;0;0;0;0
30.08.2020 09:00;0;0;0;0;0;0;0;0
30.08.2020 10:00;0;0;0;0;0;0;0;0
30.08.2020 11:00;0;0;1;600;0;0;0;0
30.08.2020 12:00;0;0;0;0;1;600;2;1200
30.08.2020 13:00;0;0;0;0;0;0;0;0
30.08.2020 14:00;4;3600;1;600;0;0;2;1800
30.08.2020 15:00;0;0;0;0;0;0;0;0
30.08.2020 16:00;0;0;0;0;0;0;1;600
30.08.2020 17:00;5;4200;2;1800;1;600;0;0
30.08.2020 18:00;0;0;0;0;0;0;0;0
30.08.2020 19:00;0;0;0;0;0;0;0;0
30.08.2020 20:00;0;0;0;0;0;0;0;0
30.08.2020 21:00;0;0;0;0;0;0;0;0
30.08.2020 22:00;0;0;0;0;0;0;0;0
30.08.2020 23:00;0;0;0;0;0;0;0;0
31.08.2020 00:00;0;0;0;0;0;0;0;0
31.08.2020 01:00;0;0;0;0;0;0;0;0
31.08.2020 02:00;0;0;0;0;0;0;0;0
31.08.2020 03:00;0;0;0;0;0;0;0;0
31.08.2020 04:00;0;0;0;0;0;0;0;0
31.08.2020 05:00;0;0;0;0;0;0;0;0
31.08.2020 06:00;0;0;0;0;0;0;0;0
31.08.2020 07:00;2;1800;0;0;2;1200;0;0
31.08.2020 08:00;0;0;0;0;1;600;1;600
31.08.2020 09:00;0;0;0;0;0;0;0;0
31.08.2020 10:00;0;0;0;0;0;0;0;0
31.08.2020 11:00;0;0;0;0;0;0;0;0
31.08.2020 12:00;0;0;1;600;2;1800;3;2400
31.08.2020 13:00;5;4200;0;0;3;1800;6;4800
31.08.2020 14:00;0;0;0;0;1;600;1;600
31.08.2020 15:00;1;600;1;600;0;0;0;0
31.08.2020 16:00;5;4200;1;600;6;5400;2;1200
31.08.2020 17:00;1;600;4;3000;2;1200;1;600
31.08.2020 18:00;2;1200;3;1800;1;600;2;1200
31.08.2020 19:00;0;0;0;0;2;1200;3;1800
31.08.2020 20:00;0;0;0;0;0;0;0;0
31.08.2020 21:00;0;0;0;0;0;0;0;0
31.08.2020 22:00;0;0;0;0;0;0;0;0
31.08.2020 23:00;0;0;0;0;0;0;0;0
01.09.2020 00:00;0;0;0;0;0;0;0;0
01.09.2020 01:00;0;0;0;0;0;0;0;0
01.09.2020 02:00;0;0;0;0;0;0;0;0
01.09.2020 03:00;0;0;0;0;0;0;0;0
01.09.2020 04:00;0;0;0;0;0;0;0;0
01.09.2020 05:00;0;0;0;0;0;0;0;0
01.09.2020 06:00;0;0;0;0;0;0;0;0
01.09.2020 07:00;2;1800;0;0;4;3000;1;600
01.09.2020 08:00;0;0;1;600;2;1200;1;600
01.09.2020 09:00;0;0;1;600;0;0;0;0
01.09.2020 10:00;0;0;0;0;0;0;0;0
01.09.2020 11:00;0;0;1;600;0;0;1;600
01.09.2020 12:00;2;1200;2;1200;1;600;2;1800
01.09.2020 13:00;2;1800;0;0;0;0;0;0
01.09.2020 14:00;5;4200;2;1200;1;600;1;600
01.09.2020 15:00;0;0;0;0;2;1800;0;0
01.09.2020 16:00;1;600;0;0;1;600;2;1200
01.09.2020 17:00;1;600;1;600;1;600;3;2400
01.09.2020 18:00;3;1800;9;7200;3;1800;2;1200
01.09.2020 19:00;1;600;1;600;4;3000;0;0
01.09.2020 20:00;2;1200;1;600;2;1200;1;600
01.09.2020 21:00;0;0;0;0;0;0;0;0
01.09.2020 22:00;0;0;0;0;0;0;0;0
01.09.2020 23:00;0;0;0;0;0;0;0;0
02.09.2020 00:00;0;0;0;0;0;0;0;0
02.09.2020 01:00;0;0;0;0;0;0;0;0
02.09.2020 02:00;0;0;0;0;0;0;0;0
02.09.2020 03:00;0;0;0;0;0;0;0;0
02.09.2020 04:00;0;0;0;0;0;0;0;0
02.09.2020 05:00;0;0;0;0;0;0;0;0
02.09.2020 06:00;0;0;0;0;0;0;0;0
02.09.2020 07:00;2;1800;0;0;3;2400;1;600
02.09.2020 08:00;0;0;1;600;1;600;0;0
02.09.2020 09:00;0;0;2;1200;0;0;0;0
02.09.2020 10:00;0;0;0;0;0;0;0;0
02.09.2020 11:00;0;0;1;600;1;600;1;600
02.09.2020 12:00;1;600;1;600;1;600;1;600
02.09.2020 13:00;1;600;0;0;0;0;7;6000
02.09.2020 14:00;0;0;0;0;0;0;0;0
02.09.2020 15:00;0;0;0;0;0;0;1;600
02.09.2020 16:00;1;600;1;600;1;600;1;600
02.09.2020 17:00;0;0;2;1200;1;600;1;600
02.09.2020 18:00;6;3600;5;3000;3;1800;2;1200
02.09.2020 19:00;1;600;1;600;4;3600;3;2400
02.09.2020 20:00;0;0;0;0;5;4200;0;0
02.09.2020 21:00;0;0;0;0;0;0;0;0
02.09.2020 22:00;0;0;0;0;0;0;0;0
02.09.2020 23:00;0;0;0;0;0;0;0;0
03.09.2020 00:00;0;0;0;0;0;0;0;0
03.09.2020 01:00;0;0;0;0;0;0;0;0
03.09.2020 02:00;0;0;0;0;0;0;0;0
03.09.2020 03:00;0;0;0;0;0;0;0;0
03.09.2020 04:00;0;0;0;0;0;0;0;0
03.09.2020 05:00;0;0;0;0;0;0;0;0
03.09.2020 06:00;0;0;0;0;0;0;0;0
03.09.2020 07:00;5;4200;2;1200;2;1800;1;600
03.09.2020 08:00;0;0;1;600;2;1800;1;600
03.09.2020 09:00;0;0;1;600;0;0;2;1200
03.09.2020 10:00;0;0;0;0;0;0;1;600
03.09.2020 11:00;0;0;0;0;0;0;0;0
03.09.2020 12:00;0;0;0;0;0;0;0;0
03.09.2020 13:00;0;0;1;600;1;600;4;3000
03.09.2020 14:00;0;0;0;0;0;0;0;0
03.09.2020 15:00;5;4800;1;600;1;600;1;600
03.09.2020 16:00;0;0;1;600;2;1200;2;1800
03.09.2020 17:00;0;0;2;1800;0;0;0;0
03.09.2020 18:00;0;0;2;1800;1;600;2;1200
03.09.2020 19:00;0;0;2;1800;0;0;0;0
03.09.2020 20:00;0;0;0;0;0;0;0;0
03.09.2020 21:00;0;0;0;0;1;600;1;600
03.09.2020 22:00;0;0;0;0;0;0;0;0
03.09.2020 23:00;0;0;0;0;0;0;0;0
04.09.2020 00:00;0;0;0;0;0;0;0;0
04.09.2020 01:00;0;0;0;0;0;0;0;0
04.09.2020 02:00;0;0;0;0;0;0;0;0
04.09.2020 03:00;0;0;0;0;0;0;0;0
04.09.2020 04:00;0;0;0;0;0;0;0;0
04.09.2020 05:00;0;0;0;0;0;0;0;0
04.09.2020 06:00;0;0;0;0;0;0;0;0
04.09.2020 07:00;4;3600;0;0;0;0;1;600
04.09.2020 08:00;0;0;2;1200;0;0;1;600
04.09.2020 09:00;5;4800;3;3000;0;0;0;0
04.09.2020 10:00;0;0;0;0;0;0;0;0
04.09.2020 11:00;0;0;1;600;0;0;0;0
04.09.2020 12:00;0;0;1;600;0;0;5;4200
04.09.2020 13:00;0;0;0;0;0;0;0;0
04.09.2020 14:00;0;0;0;0;0;0;3;1800
04.09.2020 15:00;5;4800;3;3000;1;600;1;600
04.09.2020 16:00;6;4800;0;0;2;1800;0;0
04.09.2020 17:00;2;1800;1;600;1;600;2;1200
04.09.2020 18:00;0;0;0;0;2;1200;2;1800
04.09.2020 19:00;1;600;1;600;0;0;4;3600
04.09.2020 20:00;0;0;0;0;1;600;0;0
