01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_1_b;Vwz_T6_1_b;Bel_T6_1_s;Vwz_T6_1_s;Bel_T6_2_b;Vwz_T6_2_b;Bel_T8_b;Vwz_T8_b;Bel_VD113;Vwz_VD113;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81
16.09.2020 19:00;84;725400;85;543000;89;846000;92;711600;5;1200;0;0;8;1800;4;6600;0;0;1;600;11;1200;1;2400;2;600;5;5400;0;0;1;0;60;405600;111;1053000;86;543600;116;1426200
16.09.2020 20:00;43;430200;45;300600;61;563400;65;489000;7;600;4;2400;2;600;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;181800;98;972000;41;238800;89;958200
16.09.2020 21:00;20;89400;20;73200;47;345000;46;299400;0;0;0;0;0;0;6;2400;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;6;28200;79;585600;29;150000;85;606000
16.09.2020 22:00;18;141600;20;109800;22;231000;22;210600;0;0;0;0;0;0;4;600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;13;42000;44;352200;14;55200;64;575400
16.09.2020 23:00;10;66600;10;60600;19;128400;20;121800;0;0;0;0;1;0;0;0;0;0;0;0;4;600;0;0;0;0;0;0;0;0;0;0;4;21000;30;232200;9;36000;61;389400
17.09.2020 00:00;4;46800;4;30600;5;21600;6;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5400;20;200400;2;4800;26;146400
17.09.2020 01:00;3;2400;4;3000;3;34800;3;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4800;8;52200;2;11400;19;88800
17.09.2020 02:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;39600;0;0;16;64800
17.09.2020 03:00;1;16800;2;15000;3;26400;3;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;3;16800;2;7200;3;17400
17.09.2020 04:00;1;17400;1;17400;6;91200;6;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7200;14;108000;7;21000;21;154200
17.09.2020 05:00;5;37200;6;36600;16;190800;16;102000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;5;17400;37;349800;13;52200;34;217200
17.09.2020 06:00;16;150600;20;130200;51;520200;49;462000;0;0;0;0;4;1800;8;4200;0;0;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;9;149400;80;907800;45;400800;59;699000
17.09.2020 07:00;75;559200;106;444600;120;1303200;115;1354200;14;1200;10;4800;24;3600;13;13200;7;4200;1;0;7;600;1;600;10;1800;2;0;0;0;9;600;63;432000;122;1565400;93;1110600;110;1167600
17.09.2020 08:00;127;816600;173;568200;126;1046400;129;967200;5;1200;2;600;18;4200;3;3600;0;0;2;0;1;600;1;0;2;600;0;0;1;0;0;0;103;544200;137;1611600;104;840000;118;1301400
17.09.2020 09:00;102;890400;120;741600;128;1406400;131;1432800;16;4200;6;3000;7;1800;2;1800;0;0;0;0;0;0;1;600;2;0;1;0;0;0;1;600;72;501600;135;1501800;94;1201800;114;1479600
17.09.2020 10:00;115;945000;115;795600;112;948600;113;910800;1;600;5;2400;6;600;8;4200;0;0;2;0;5;0;2;1200;3;1200;0;0;1;0;1;0;94;625200;130;1489200;91;714600;88;1392600
17.09.2020 11:00;125;1155000;131;939000;107;972000;104;922800;2;0;1;1200;2;0;6;5400;0;0;1;0;3;0;7;3000;11;1800;48;16200;0;0;2;0;104;786600;136;1420200;81;754800;109;1589400
17.09.2020 12:00;107;773400;104;654600;132;1291800;131;1256400;11;1200;6;3600;33;9000;20;7200;6;600;10;2400;33;8400;16;17400;0;0;4;1800;0;0;0;0;75;486000;133;1587000;118;823800;124;1692600
17.09.2020 13:00;99;1015200;106;807600;122;1147200;123;1090200;0;0;1;600;25;6600;11;13800;0;0;7;600;22;9000;3;600;5;1800;1;0;0;0;0;0;88;632400;139;1452000;126;1041000;129;1758600
17.09.2020 14:00;115;1083600;120;970200;114;1107600;113;1101000;8;600;4;3600;16;4200;8;9600;13;3600;3;0;3;600;10;8400;3;0;0;0;2;0;1;0;77;760800;133;1497000;107;1048800;135;1522200
17.09.2020 15:00;140;1127400;140;965400;121;1130400;122;1107000;9;1800;8;10200;10;1800;16;13200;2;600;11;1800;35;7200;9;6000;5;1800;6;19200;1;600;6;600;85;798600;132;1750200;142;822000;121;1894200
17.09.2020 16:00;145;1258800;149;1132200;146;1345200;145;1283400;6;2400;4;3000;16;4200;13;16800;4;1200;0;0;34;9000;4;3000;5;3600;9;6600;2;600;3;1200;96;900600;162;1521000;135;973200;136;1806600
17.09.2020 17:00;135;1416600;138;1298400;131;1096800;130;1026600;5;1800;3;2400;28;9000;20;17400;0;0;3;0;41;11400;5;6600;6;1200;5;1200;0;0;2;0;100;1139400;143;1707000;119;1018800;127;1669200
17.09.2020 18:00;115;996000;115;776400;141;884400;144;864600;6;1200;0;0;0;0;5;600;0;0;2;0;13;1200;1;1800;9;2400;1;1800;6;1200;15;4200;86;652800;151;1488000;122;742200;122;1689600
17.09.2020 19:00;97;621000;97;505200;110;819600;111;793800;9;1800;4;13800;13;2400;1;600;0;0;8;1200;10;1800;5;2400;3;600;6;4200;0;0;2;600;59;376200;121;1207200;78;591600;105;1282800
17.09.2020 20:00;58;405600;62;306000;64;555000;67;540600;1;0;0;0;4;1200;4;2400;0;0;1;0;3;600;0;0;0;0;0;0;0;0;0;0;49;218400;93;853800;48;306000;107;1137000
17.09.2020 21:00;27;159000;29;142800;62;366000;62;343200;4;1200;1;2400;0;0;0;0;0;0;3;600;1;0;6;2400;0;0;2;1200;0;0;4;1200;19;124200;73;614400;38;233400;105;856200
17.09.2020 22:00;20;128400;20;110400;35;292800;35;291000;0;0;0;0;1;0;1;600;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;21;63000;51;433200;28;123000;62;487800
17.09.2020 23:00;11;66000;11;48600;25;151800;25;135600;0;0;3;600;1;0;1;1200;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;5;12600;30;226200;20;94200;60;435000
18.09.2020 00:00;1;16200;1;1800;5;38400;5;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;16;189000;3;10800;31;217800
18.09.2020 01:00;4;36600;4;36000;5;54000;5;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;12;62400;3;13800;15;80400
18.09.2020 02:00;4;35400;4;28200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;40800;4;22800;0;0;6;27000
18.09.2020 03:00;0;0;0;0;4;50400;4;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;36000;3;12600;11;48000
18.09.2020 04:00;2;18000;2;18000;8;91200;7;76200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;7200;16;100800;9;31800;18;138000
18.09.2020 05:00;9;31200;6;22800;18;187200;18;181200;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24600;43;339600;16;75000;38;271200
18.09.2020 06:00;17;207000;17;177000;56;767400;59;683400;0;0;0;0;6;2400;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;175800;81;847800;48;390000;67;710400
18.09.2020 07:00;74;378000;77;339600;120;1228800;118;1218000;13;3600;21;16800;47;10200;6;10200;0;0;1;0;4;600;1;600;42;9600;7;8400;1;0;15;1200;67;334200;114;1725000;93;926400;109;1166400
18.09.2020 08:00;103;698400;108;549000;135;1252200;136;1206600;1;0;5;2400;7;1800;2;0;1;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;99;418800;143;1178400;94;951600;121;1207200
18.09.2020 09:00;125;894000;131;730800;137;1419000;138;1425000;1;600;0;0;13;4800;5;1800;0;0;0;0;2;2400;2;0;0;0;1;600;0;0;0;0;92;672000;128;1377000;112;1120800;110;1470000
18.09.2020 10:00;121;1042200;128;917400;116;1318200;120;1204200;1;0;6;1200;2;0;5;1200;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;122;715200;128;1689600;110;952800;112;1597800
18.09.2020 11:00;110;917400;112;770400;139;1328400;140;1211400;0;0;6;4200;4;1200;24;11400;0;0;6;600;11;1200;3;3600;2;0;3;0;0;0;1;0;101;571800;144;1551600;120;799200;119;1647000
18.09.2020 12:00;124;1236000;128;1134600;122;1399200;128;1311600;3;600;1;600;22;4200;11;9600;5;1200;0;0;25;5400;3;3000;0;0;2;1800;0;0;0;0;92;968400;126;1646400;117;982800;134;1579800
18.09.2020 13:00;117;1184400;122;982200;132;1369800;129;1381800;8;600;5;4200;20;3000;20;13200;2;600;1;0;14;1200;9;4200;0;0;1;0;2;0;0;0;83;758400;132;1534800;119;980400;125;1731600
18.09.2020 14:00;127;1327800;132;1173600;123;1287600;124;1200600;38;13800;8;19800;61;17400;5;10200;31;7800;54;7800;10;0;8;12600;3;600;0;0;0;0;4;0;88;954000;139;1377000;126;897000;107;1905600
18.09.2020 15:00;109;1081200;112;967800;134;1295400;135;1218000;30;4800;5;3600;14;1200;11;20400;0;0;6;1200;3;0;0;0;0;0;3;7800;1;0;4;0;85;768000;142;1496400;147;946200;122;1645200
18.09.2020 16:00;120;1214400;125;1033200;138;1102800;142;1069200;1;0;4;9000;44;8400;25;37200;3;600;3;0;21;4200;4;4800;4;0;4;6000;0;0;0;0;86;803400;144;1702800;132;799200;113;1794000
18.09.2020 17:00;138;1149600;137;996000;117;1239000;116;1211400;3;600;0;0;5;600;3;0;1;0;4;600;10;0;9;3600;4;600;3;8400;0;0;3;0;88;934800;137;1464000;118;844200;131;1674000
18.09.2020 18:00;109;876000;113;664800;124;1251600;123;1066800;38;5400;4;3000;15;4200;15;16800;0;0;3;0;2;0;5;4800;0;0;0;0;0;0;0;0;84;564000;127;1405200;121;764400;120;1489800
18.09.2020 19:00;114;913200;115;786000;88;888600;92;808800;26;6600;1;6600;27;9000;7;11400;0;0;1;0;7;600;3;2400;10;2400;5;3000;0;0;1;0;76;747000;124;1228200;71;475800;100;1442400
18.09.2020 20:00;68;417600;69;354000;67;604800;67;595800;1;0;1;0;7;600;3;2400;1;0;1;0;2;0;1;1800;2;0;1;0;0;0;0;0;59;200400;100;987600;43;250200;98;1284600
18.09.2020 21:00;19;94200;24;62400;54;475200;54;440400;0;0;2;9000;2;0;0;0;0;0;0;0;0;0;0;0;5;600;2;4800;0;0;0;0;12;42000;83;739200;31;197400;93;741000
18.09.2020 22:00;15;28200;16;29400;31;193200;31;152400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1800;2;600;3;600;0;0;0;0;11;15600;71;477600;12;56400;85;680400
18.09.2020 23:00;8;94200;8;92400;20;114000;18;93000;0;0;0;0;0;0;0;0;0;0;0;0;4;600;1;600;0;0;0;0;0;0;0;0;11;27000;69;535800;6;48600;70;475200
19.09.2020 00:00;14;88200;12;75000;17;70800;17;157800;0;0;0;0;1;0;1;1200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;54000;36;295800;10;45600;48;336600
19.09.2020 01:00;6;37200;10;25800;18;80400;18;70200;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;15000;29;227400;11;52800;47;298800
19.09.2020 02:00;2;19200;2;4800;3;18000;3;18000;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;25;213600;1;6600;33;164400
19.09.2020 03:00;1;18000;1;17400;6;44400;6;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;11;42000;2;9000;14;58800
19.09.2020 04:00;1;17400;1;16800;1;16800;1;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;40200;12;108000;1;4200;20;177000
19.09.2020 05:00;1;600;1;600;7;92400;7;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;237600;8;28200;22;208800
19.09.2020 06:00;6;22800;6;22200;12;177600;15;166200;0;0;0;0;2;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13200;49;378000;11;40200;44;366600
19.09.2020 07:00;24;162600;26;105600;33;389400;34;348000;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;61200;67;443400;31;144000;62;393600
19.09.2020 08:00;51;355200;53;261000;51;508200;52;486000;3;600;1;0;4;1200;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;36;87000;103;744600;45;248400;81;565800
19.09.2020 09:00;111;772200;125;669600;117;1036200;117;1039800;0;0;3;1800;3;600;10;3000;0;0;2;0;0;0;1;1800;0;0;0;0;1;0;3;600;92;624600;132;1176600;86;825000;110;977400
19.09.2020 10:00;113;841200;117;850200;140;1161600;136;1138800;0;0;1;1200;3;0;6;1800;1;0;1;0;3;0;1;0;5;0;2;4800;0;0;1;0;74;584400;141;1467600;112;823800;124;1281000
19.09.2020 11:00;148;957000;150;823800;132;1061400;128;1013400;5;600;8;9000;5;0;4;1200;0;0;2;0;12;4800;7;4200;5;600;5;6600;0;0;0;0;107;859800;150;1678800;125;732000;129;1534800
19.09.2020 12:00;132;1181400;134;982200;129;1026000;123;1007400;9;1200;4;1800;10;1200;11;7800;5;600;2;600;1;0;4;2400;2;0;0;0;6;600;0;0;91;739800;141;1524000;122;598800;132;1581600
19.09.2020 13:00;106;739200;104;562800;108;858000;109;691200;8;1800;1;0;3;0;4;3600;1;0;4;1200;5;1200;1;0;3;600;1;0;0;0;0;0;68;346800;137;1259400;94;477000;105;1433400
19.09.2020 14:00;114;1019400;117;916200;125;1026000;119;962400;5;0;8;3600;5;1200;3;13800;0;0;0;0;14;2400;7;12000;1;0;0;0;0;0;1;0;87;664800;151;1174200;114;628200;123;1601400
19.09.2020 15:00;128;948000;131;784800;124;912000;126;872400;21;4200;1;2400;14;3600;4;1200;1;0;2;0;4;600;1;600;0;0;1;600;0;0;1;0;106;687600;175;1471800;150;654000;129;1531800
19.09.2020 16:00;96;775800;100;568200;76;537600;77;490200;26;5400;0;0;18;3600;3;8400;0;0;0;0;3;600;6;6600;1;1200;1;6000;0;0;0;0;81;440400;133;1207800;66;931800;143;1335000
19.09.2020 17:00;102;691800;104;532200;106;958200;109;955200;1;0;4;2400;1;0;6;6000;0;0;0;0;5;3000;3;4800;0;0;3;1200;0;0;1;0;67;525000;131;999000;154;599400;113;1348200
19.09.2020 18:00;92;671400;99;514200;103;902400;106;723600;24;4800;3;7200;22;3000;9;12600;0;0;3;0;10;1800;3;600;1;0;2;0;0;0;0;0;55;430800;122;1210200;93;534600;102;1389000
19.09.2020 19:00;96;721200;104;598800;83;747000;80;712800;2;600;4;1200;9;1800;7;3600;0;0;15;1800;2;600;5;11400;4;1200;0;0;0;0;1;0;75;437400;119;1311000;64;437400;119;1174200
19.09.2020 20:00;73;655800;76;544800;64;454800;64;371400;2;0;3;1200;0;0;1;600;1;0;0;0;4;600;1;600;4;600;3;1800;0;0;0;0;52;310200;99;933600;34;211800;121;1188600
19.09.2020 21:00;27;213600;29;133200;38;215400;40;190800;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;25;99000;91;685200;15;62400;91;769200
19.09.2020 22:00;18;96600;18;54000;27;161400;26;145200;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;50400;67;477600;11;45600;85;621000
19.09.2020 23:00;13;103800;17;73800;18;184800;18;149400;6;1200;2;7200;6;2400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;78600;60;459600;13;66600;57;444000
20.09.2020 00:00;7;57000;10;40800;17;107400;16;89400;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;25200;38;268800;6;26400;37;274800
20.09.2020 01:00;4;31200;5;24600;13;96600;12;58800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1200;0;0;1;600;0;0;0;0;6;16800;39;249600;8;29400;46;277200
20.09.2020 02:00;3;21000;4;13800;5;21000;5;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9600;24;198000;1;4200;30;169800
20.09.2020 03:00;1;600;1;600;6;23400;6;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;129600;2;14400;20;83400
20.09.2020 04:00;1;600;1;600;4;17400;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;114000;1;4800;12;125400
20.09.2020 05:00;2;19800;2;18600;2;34200;3;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12000;17;115800;1;4200;18;138000
20.09.2020 06:00;3;35400;3;18000;5;39600;5;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8400;18;157200;3;28200;22;155400
20.09.2020 07:00;8;72000;8;57600;17;129000;18;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22800;31;231000;16;66600;19;129600
20.09.2020 08:00;14;135600;14;79200;25;236400;24;219600;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1153200;29;1354800;16;1234800;40;1318200
20.09.2020 09:00;40;297600;43;175200;48;356400;50;333600;1;0;1;1800;4;1200;3;4200;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 10:00;44;310800;44;205200;62;538800;65;462600;3;0;2;600;1;600;1;7200;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 11:00;48;325200;48;299400;72;718200;71;694200;16;1800;1;1200;3;0;7;2400;0;0;0;0;6;1800;1;2400;16;4200;7;17400;1;0;2;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 12:00;54;510600;54;422400;76;622800;75;746400;4;0;2;0;2;0;3;1200;0;0;4;0;0;0;0;0;1;1800;3;9600;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 13:00;35;122400;38;89400;63;697200;66;613200;3;0;1;600;0;0;1;1200;0;0;0;0;10;1200;4;1800;0;0;1;3000;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 14:00;58;358800;59;297600;71;583800;69;553800;0;0;0;0;3;1800;2;1800;0;0;2;0;2;0;1;1200;0;0;3;600;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 15:00;58;331800;60;252600;73;688200;73;603600;0;0;2;3000;7;600;7;3600;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 16:00;53;300600;52;258600;80;729000;80;660600;3;0;0;0;9;600;6;4200;0;0;6;1800;2;600;1;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 17:00;69;513600;66;402600;90;772200;87;768000;13;8400;6;7800;9;5400;8;17400;0;0;0;0;1;0;2;600;2;0;3;3000;0;0;4;600;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 18:00;63;469800;63;329400;76;751200;76;685800;19;2400;6;6000;70;12600;3;3600;1;0;11;1200;6;600;2;1800;2;0;2;600;0;0;2;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 19:00;48;222600;49;180600;75;570000;78;540000;1;0;0;0;9;1800;7;2400;3;600;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 20:00;32;200400;37;135000;55;423600;52;384000;2;0;2;600;2;0;2;600;0;0;0;0;3;1200;4;1200;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 21:00;19;121800;19;88800;36;325200;37;216000;2;0;2;1200;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 22:00;7;37800;9;22200;23;178800;23;162000;0;0;0;0;0;0;1;600;0;0;0;0;5;1800;1;1200;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
20.09.2020 23:00;12;154800;18;82800;20;103200;19;116400;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
21.09.2020 00:00;3;52800;13;43200;8;36600;9;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
21.09.2020 01:00;6;3600;6;3000;2;4200;2;173400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
21.09.2020 02:00;1;600;1;600;5;30600;4;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
21.09.2020 03:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000
21.09.2020 04:00;0;0;0;0;2;27600;2;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3127800;3;3142200;0;3126600;0;3127800
21.09.2020 05:00;7;67200;7;25800;17;326400;18;252600;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18600;47;381000;18;84000;42;265200
21.09.2020 06:00;19;213600;20;180600;57;478200;58;406200;1;0;0;0;15;5400;9;5400;0;0;0;0;1;0;1;0;4;0;1;1200;0;0;0;0;19;143400;92;917400;51;381600;69;727200
21.09.2020 07:00;77;774000;78;634200;126;1342800;124;1304400;7;600;12;8400;11;1200;11;10800;3;1200;0;0;11;1800;2;3000;19;3600;4;3000;0;0;2;0;67;501000;110;1414800;91;1128600;104;1212000
21.09.2020 08:00;105;861000;108;717000;110;1123800;110;1051800;2;600;0;0;14;2400;6;4800;0;0;0;0;0;0;2;600;1;0;5;3000;0;0;0;0;85;591000;135;1407000;84;1201800;131;1161600
21.09.2020 09:00;99;823200;115;576000;98;1088400;103;1029000;3;600;2;3600;5;0;6;3000;0;0;0;0;3;600;1;600;0;0;3;1800;7;1200;1;0;67;603600;125;1387800;87;803400;114;1223400
21.09.2020 10:00;99;819600;102;531000;102;1052400;101;981600;0;0;7;1200;0;0;7;1800;0;0;1;0;8;2400;1;0;0;0;4;4800;0;0;0;0;83;534600;135;1429800;81;814800;106;1402800
21.09.2020 11:00;107;834600;111;690600;107;883200;103;846600;11;600;3;2400;3;600;5;5400;0;0;5;3000;6;3000;1;0;9;1800;4;3000;0;0;0;0;84;579600;136;1309800;111;589800;104;1541400
21.09.2020 12:00;97;662400;111;534600;104;1018200;98;1009800;3;600;2;6600;13;2400;8;12600;17;3600;1;0;3;0;3;4200;0;0;4;600;0;0;0;0;84;367800;146;1471800;72;654000;107;1639200
21.09.2020 13:00;94;640200;93;610800;105;852000;102;785400;1;0;0;0;61;12600;21;39000;1;0;11;1800;10;1200;1;7200;0;0;3;8400;0;0;0;0;71;399600;121;1362600;108;545400;113;1540200
21.09.2020 14:00;127;1225800;144;1060200;111;1064400;108;1002000;3;600;6;5400;9;3000;9;9600;6;1800;7;600;7;0;3;7800;6;600;4;6600;0;0;0;0;87;766800;129;1525200;115;691200;126;1656000
21.09.2020 15:00;135;1318200;138;1182600;114;1201200;115;1185000;5;1200;7;4800;5;1200;13;5400;2;0;31;5400;35;9600;9;15000;15;6000;14;22800;0;0;0;0;91;1003800;148;1411200;92;940800;117;1963800
21.09.2020 16:00;147;905400;150;867000;137;1147200;129;1195200;10;600;8;13200;49;21600;22;33000;2;600;11;1200;6;3000;11;29400;2;0;0;0;0;0;1;0;101;798000;133;1656000;107;884400;126;1811400
21.09.2020 17:00;145;1179000;161;1077600;140;1429200;140;1393200;9;1200;5;11400;12;1200;18;11400;0;0;2;0;6;600;9;10800;20;4800;6;6000;0;0;1;0;104;897000;147;1660800;102;1383000;122;1808400
21.09.2020 18:00;126;1341000;130;1105800;103;1039200;102;1005000;2;0;2;1200;4;1200;13;8400;0;0;5;1200;13;3000;5;13800;6;600;4;1200;0;0;3;9000;85;947400;121;1283400;89;750000;138;1569600
21.09.2020 19:00;87;628200;96;537600;97;852600;98;799800;6;0;1;0;10;2400;6;1200;0;0;2;0;5;1200;1;1800;1;0;3;600;0;0;2;0;56;502200;127;1327800;87;531600;115;1417800
21.09.2020 20:00;51;440400;56;435600;56;354000;55;321000;5;1200;2;1800;1;0;2;2400;0;0;0;0;2;1200;1;2400;0;0;0;0;0;0;0;0;47;243600;90;837600;29;148200;95;923400
21.09.2020 21:00;17;94200;17;37800;38;266400;38;215400;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;11;39600;64;488400;27;117000;80;565800
21.09.2020 22:00;12;43200;12;43200;28;162600;28;120000;0;0;0;0;1;0;3;600;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;18000;57;421200;13;88200;74;565200
21.09.2020 23:00;6;23400;6;22800;10;62400;10;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;27;202800;4;21000;45;275400
22.09.2020 00:00;0;0;0;0;5;27000;5;21600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;220200;3;6600;25;166200
22.09.2020 01:00;7;39000;7;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12000;14;60000;0;0;18;79800
22.09.2020 02:00;1;600;1;600;6;94800;6;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;63600;1;3600;12;57600
22.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;37800;0;0;10;43800
22.09.2020 04:00;0;0;0;0;4;35400;4;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;102600;3;6600;18;133800
22.09.2020 05:00;4;20400;4;4800;13;172800;12;125400;1;0;1;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13800;48;358200;15;52800;34;238800
