01.06.2020 00:00;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_FQ51;Vwz_FQ51;Bel_ST_51;Vwz_ST_51;Bel_T1_b;Vwz_T1_b;Bel_T2_1_b;Vwz_T2_1_b;Bel_T2_1_s;Vwz_T2_1_s;Bel_T2_2_b;Vwz_T2_2_b;Bel_T2_2_s;Vwz_T2_2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T8_1_b;Vwz_T8_1_b;Bel_T8_1_s;Vwz_T8_1_s;Bel_T8_2_b;Vwz_T8_2_b;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82
12.08.2020 03:00;5;18000;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;2;3600;11;25200;7;10800
12.08.2020 04:00;11;99600;10;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;30600;9;30000;14;34200;52;64200
12.08.2020 05:00;30;325200;26;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;79;140400;26;112200;45;131400;113;204000
12.08.2020 06:00;43;459600;36;131400;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;2;600;0;0;0;0;2;0;0;0;0;0;129;246600;33;158400;83;460800;169;399600
12.08.2020 07:00;98;762000;89;448200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;8;600;2;600;0;0;0;0;2;0;1;0;0;0;182;656400;63;487200;117;518400;234;829200
12.08.2020 08:00;129;1386000;116;733200;0;0;0;0;0;0;0;0;0;0;1;0;5;600;5;600;5;7200;0;0;0;0;0;0;0;0;0;0;168;884400;93;819600;149;800400;246;955800
12.08.2020 09:00;92;966600;82;356400;0;0;0;0;0;0;3;600;0;0;0;0;0;0;18;3000;7;2400;0;0;0;0;1;0;5;1800;0;0;202;895800;66;443400;195;733200;249;849000
12.08.2020 10:00;87;866400;74;415200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;22;1800;15;8400;0;0;0;0;5;600;0;0;0;0;185;1002000;63;383400;198;847800;230;862200
12.08.2020 11:00;95;1013400;79;442800;0;0;1;0;0;0;5;1800;1;600;6;1200;1;3000;5;3000;4;4200;0;0;0;0;0;0;2;4800;0;0;190;706800;85;500400;194;932400;226;720600
12.08.2020 12:00;95;942600;73;522600;0;0;1;1800;0;0;0;0;2;600;2;600;3;1200;3;0;8;8400;0;0;0;0;0;0;1;1200;0;0;175;1092000;65;502800;223;870000;212;928200
12.08.2020 13:00;92;964200;75;466800;0;0;0;0;0;0;0;0;1;0;0;0;1;600;12;3000;2;3600;0;0;0;0;9;3600;0;0;0;0;180;546000;63;442800;227;1076400;216;691200
12.08.2020 14:00;89;1039200;79;571800;0;0;0;0;0;0;6;600;2;1800;0;0;0;0;8;1200;5;2400;0;0;0;0;3;1200;1;600;0;0;184;586200;60;598800;196;888600;231;672600
12.08.2020 15:00;91;1180200;79;695400;0;0;0;0;0;0;0;0;0;0;0;0;2;0;12;1800;13;16200;0;0;0;0;2;0;6;2400;0;0;161;766200;58;701400;201;868800;203;1053600
12.08.2020 16:00;86;1002600;77;592200;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;12;3000;4;3600;1;0;1;0;4;600;2;600;0;0;178;591600;57;530400;227;1075800;238;645000
12.08.2020 17:00;78;739200;68;314400;0;0;0;0;0;0;4;0;0;0;3;0;5;1800;18;2400;14;20400;0;0;1;0;5;1800;2;7800;0;0;187;596400;51;311400;195;1095000;231;689400
12.08.2020 18:00;88;1128000;77;493200;0;0;0;0;0;0;2;0;4;1800;2;1200;0;0;7;600;4;1800;0;0;0;0;0;0;1;0;0;0;193;567000;64;497400;207;1035600;221;737400
12.08.2020 19:00;74;762600;60;357000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1200;5;7800;0;0;0;0;0;0;1;0;0;0;150;511200;46;315600;167;858000;199;511200
12.08.2020 20:00;58;435000;42;204600;0;0;0;0;0;0;1;0;1;0;1;0;0;0;6;0;2;0;1;0;0;0;0;0;3;1800;0;0;150;420000;29;211200;114;684600;166;466200
12.08.2020 21:00;50;472200;38;127800;0;0;0;0;0;0;2;600;0;0;0;0;1;0;14;1800;1;3600;0;0;0;0;0;0;0;0;0;0;102;222000;32;131400;109;515400;138;252000
12.08.2020 22:00;29;189000;20;70800;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;81;135600;15;62400;95;382800;99;156600
12.08.2020 23:00;23;211800;15;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;68400;10;45000;70;228000;54;85200
13.08.2020 00:00;17;78600;11;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;33;40200;5;22200;40;124200;43;54600
13.08.2020 01:00;4;38400;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22800;1;3600;31;81000;22;30000
13.08.2020 02:00;6;52800;5;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15600;5;12600;14;32400;14;16800
13.08.2020 03:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12600;0;0;11;24600;12;11400
13.08.2020 04:00;9;125400;8;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;28200;8;31800;14;39000;43;57000
13.08.2020 05:00;23;257400;20;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;126600;15;49200;42;123600;114;167400
13.08.2020 06:00;51;777000;48;321600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;600;1;0;0;0;0;0;0;0;0;0;0;0;121;247800;44;342600;94;279000;185;463200
13.08.2020 07:00;85;952200;81;546000;0;0;0;0;0;0;0;0;0;0;1;0;1;0;6;600;9;1800;0;0;0;0;5;600;1;0;0;0;189;592200;64;465600;113;373200;230;768000
13.08.2020 08:00;100;891000;90;408600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1200;8;7200;0;0;0;0;0;0;1;1800;0;0;184;765600;60;842400;132;691200;252;910200
13.08.2020 09:00;102;1588200;92;849600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1200;0;0;0;0;0;0;0;0;0;0;186;1222800;73;910800;147;1083000;260;1141800
13.08.2020 10:00;96;1081200;79;442800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;3000;0;0;0;0;0;0;0;0;0;0;172;1020000;58;630600;160;1106400;223;987000
13.08.2020 11:00;75;997800;71;400200;0;0;0;0;0;0;5;1200;0;0;0;0;3;0;4;0;6;3000;1;0;1;0;8;1200;0;0;0;0;182;765600;61;421800;203;760800;226;944400
13.08.2020 12:00;96;1006200;74;456000;0;0;0;0;0;0;3;0;1;600;10;1200;1;1800;4;600;2;1200;0;0;0;0;3;1200;1;600;0;0;151;880200;55;564600;212;1027200;205;806400
13.08.2020 13:00;100;1042800;87;420600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1800;15;4800;0;0;0;0;2;600;1;2400;0;0;176;568200;69;498000;188;924000;228;766200
13.08.2020 14:00;92;899400;70;428400;0;0;0;0;0;0;0;0;3;600;7;1200;20;14400;9;600;8;6000;0;0;0;0;4;1200;3;8400;0;0;174;603600;62;422400;221;1117800;226;758400
13.08.2020 15:00;97;930600;87;522600;0;0;0;0;0;0;0;0;0;0;3;0;1;1800;11;4800;11;8400;1;0;0;0;5;0;2;0;0;0;170;490800;70;459600;209;1091400;217;626400
13.08.2020 16:00;88;850800;75;545400;0;0;0;0;0;0;0;0;0;0;14;3000;1;600;19;2400;4;3000;0;0;1;0;4;600;3;2400;0;0;172;607800;64;509400;237;1231200;234;810000
13.08.2020 17:00;122;1269600;100;549600;0;0;0;0;0;0;0;0;2;3000;1;1200;6;1200;8;1800;6;9600;4;1800;0;0;0;0;3;13800;0;0;169;615000;66;666000;226;1398600;230;969600
13.08.2020 18:00;110;1113600;87;714600;0;0;0;0;0;0;0;0;0;0;2;600;0;0;8;1200;7;3600;1;0;0;0;0;0;0;0;0;0;189;601800;71;601200;207;982800;251;853200
13.08.2020 19:00;51;309000;37;97800;0;0;0;0;0;0;1;0;0;0;2;0;2;1200;11;2400;3;1200;0;0;0;0;5;1200;0;0;0;0;127;383400;29;76800;191;628800;155;410400
13.08.2020 20:00;75;672600;55;385200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;600;2;600;0;0;115;226200;48;249000;145;652200;143;343200
13.08.2020 21:00;58;453000;45;235800;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;0;3;3000;0;0;0;0;0;0;0;0;0;0;102;207600;38;166800;107;545400;131;227400
13.08.2020 22:00;50;487800;36;221400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;0;0;0;0;0;0;0;0;0;0;0;80;201600;33;186600;82;463200;114;214800
13.08.2020 23:00;16;82200;9;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;54000;5;12600;61;176400;60;78000
14.08.2020 00:00;13;88200;9;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25800;5;17400;41;103800;31;36000
14.08.2020 01:00;9;52200;4;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12600;2;9000;29;68400;16;15600
14.08.2020 02:00;7;49800;6;7200;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22800;4;11400;16;43800;24;31200
14.08.2020 03:00;5;33000;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16200;3;7200;9;20400;16;19200
14.08.2020 04:00;15;142800;15;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27000;13;45600;11;28800;44;56400
14.08.2020 05:00;25;322200;22;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;125400;21;96000;43;127200;116;180000
14.08.2020 06:00;44;601200;43;198000;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;1200;2;5400;0;0;0;0;0;0;0;0;0;0;118;269400;42;187200;70;354000;165;414600
14.08.2020 07:00;72;1072800;67;482400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1800;0;0;0;0;2;600;2;9600;0;0;156;643200;57;381600;125;540000;201;725400
14.08.2020 08:00;102;1051800;96;592800;0;0;0;0;0;0;0;0;2;2400;1;0;5;1800;1;600;4;1200;1;600;0;0;1;600;1;600;0;0;167;528000;76;723600;158;772200;218;933000
14.08.2020 09:00;100;1008600;87;587400;0;0;0;0;0;0;0;0;0;0;3;600;1;0;13;2400;5;1800;1;0;1;0;2;600;8;3000;0;0;197;679800;60;610800;180;923400;256;902400
14.08.2020 10:00;94;1134000;85;786600;0;0;0;0;0;0;4;1800;2;600;2;600;5;1200;5;1200;15;6000;0;0;0;0;3;600;6;1800;0;0;176;1437600;70;630600;185;996600;222;1446000
14.08.2020 11:00;98;994800;91;441600;0;0;0;0;0;0;2;600;1;1800;0;0;1;0;6;0;8;3000;0;0;0;0;1;0;2;600;0;0;219;820200;73;534000;219;974400;250;1100400
14.08.2020 12:00;91;1026000;80;567000;0;0;0;0;0;0;0;0;1;0;0;0;2;600;23;5400;9;8400;0;0;0;0;5;0;1;0;0;0;167;516000;66;456600;208;1024200;220;835800
14.08.2020 13:00;109;1259400;91;514200;0;0;0;0;0;0;4;600;1;7200;2;0;0;0;29;6000;13;5400;0;0;0;0;4;1800;2;1800;0;0;167;751200;73;601200;219;996600;250;883800
14.08.2020 14:00;113;1280400;87;645000;0;0;0;0;0;0;7;1200;0;0;1;0;1;0;40;7200;17;19800;0;0;0;0;4;1200;3;3000;0;0;175;729000;67;583200;182;1203000;210;855000
14.08.2020 15:00;95;1285800;85;615000;0;0;0;0;0;0;5;2400;1;600;2;600;2;1200;8;600;14;16200;2;0;0;0;88;13800;8;16200;0;0;182;795000;69;627600;220;1341000;224;852000
14.08.2020 16:00;97;944400;77;558000;0;0;0;0;0;0;1;0;1;600;0;0;1;4800;13;600;12;10800;0;0;0;0;12;3000;8;11400;0;0;190;564600;63;520200;239;1082400;232;824400
14.08.2020 17:00;93;958200;71;537000;0;0;0;0;0;0;5;600;1;600;2;1200;0;0;13;3000;10;13200;0;0;1;0;0;0;10;2400;0;0;181;773400;54;468000;245;1394400;226;882600
14.08.2020 18:00;86;1170000;65;541200;0;0;0;0;0;0;1;0;2;1200;1;0;3;600;9;600;8;11400;0;0;0;0;7;3600;4;1200;0;0;183;724800;59;456600;200;1158600;212;893400
14.08.2020 19:00;81;612000;57;312600;0;0;0;0;0;0;0;0;3;1800;4;0;0;0;0;0;4;0;1;0;0;0;1;0;1;1200;0;0;133;345000;45;318000;212;706800;172;422400
14.08.2020 20:00;72;620400;52;238800;0;0;0;0;0;0;0;0;0;0;8;600;0;0;11;0;9;8400;0;0;0;0;3;0;3;1200;0;0;140;294000;35;220200;160;553800;169;407400
14.08.2020 21:00;49;472800;34;177600;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;1;0;1;1200;0;0;0;0;0;0;0;0;0;0;106;243600;22;43800;114;484200;149;241800
14.08.2020 22:00;32;349800;25;127800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;1;600;0;0;2;0;0;0;0;0;0;0;87;195000;22;57000;84;379200;112;195000
14.08.2020 23:00;39;214200;22;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;1;7200;0;0;69;110400;10;40200;97;403200;83;131400
15.08.2020 00:00;21;213000;19;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;64200;8;23400;70;255000;58;85200
15.08.2020 01:00;9;72600;6;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;46800;4;14400;51;140400;50;64800
15.08.2020 02:00;6;54000;4;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;34200;2;5400;39;106200;38;46800
15.08.2020 03:00;12;58800;6;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24000;2;18600;25;60600;24;31200
15.08.2020 04:00;8;102600;9;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;17400;6;19200;17;41400;23;30000
15.08.2020 05:00;11;160200;8;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;39000;6;12600;31;58200;49;61200
15.08.2020 06:00;16;226800;12;141600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;58800;18;46200;49;100200;55;112800
15.08.2020 07:00;21;255600;19;123600;0;0;0;0;0;0;10;3000;0;0;13;1800;1;600;6;600;1;600;0;0;0;0;0;0;0;0;0;0;61;97200;19;102600;55;127800;77;188400
15.08.2020 08:00;49;499200;45;258600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;2;600;0;0;0;0;0;0;0;0;0;0;105;170400;39;194400;94;253800;143;348600
15.08.2020 09:00;72;924000;66;368400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;4;1200;2;0;12;1200;2;0;2;1800;0;0;145;400200;59;367800;125;307200;197;559800
15.08.2020 10:00;96;861600;81;322200;0;0;0;0;0;0;0;0;1;0;14;1200;2;3600;3;600;2;4200;0;0;0;0;13;2400;5;600;0;0;203;537600;68;424800;209;527400;232;739800
15.08.2020 11:00;86;796800;79;462000;0;0;0;0;0;0;0;0;0;0;2;600;1;1800;13;6600;4;8400;0;0;0;0;1;0;4;2400;0;0;208;787200;69;396000;201;675000;250;1026600
15.08.2020 12:00;84;890400;74;373200;0;0;0;0;0;0;1;0;1;0;0;0;1;1200;20;10800;27;11400;0;0;0;0;8;1200;0;0;0;0;220;703200;58;423600;220;955200;246;770400
15.08.2020 13:00;88;858000;74;492600;0;0;0;0;0;0;0;0;1;600;0;0;1;0;24;4800;19;19200;0;0;0;0;27;11400;4;4200;0;0;184;604800;67;382200;214;975600;230;700200
15.08.2020 14:00;83;857400;70;511800;0;0;0;0;0;0;0;0;1;0;0;0;0;0;51;9000;8;8400;0;0;0;0;11;1200;1;0;0;0;185;610800;59;493200;218;749400;280;826800
15.08.2020 15:00;73;650400;64;375600;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;4;600;3;1200;0;0;0;0;1;0;1;7200;0;0;180;463800;54;295800;219;766800;236;787200
15.08.2020 16:00;70;820800;64;394800;0;0;0;0;0;0;0;0;0;0;2;0;3;4800;4;0;4;2400;0;0;0;0;1;2400;3;12600;0;0;180;480000;65;343200;203;775200;216;636000
15.08.2020 17:00;73;647400;55;181200;0;0;0;0;0;0;3;600;0;0;0;0;0;0;7;1200;17;7800;0;0;0;0;9;1200;6;4200;0;0;187;539400;44;182400;205;780000;206;599400
15.08.2020 18:00;104;856800;92;255000;0;0;0;0;0;0;2;4200;1;1800;6;2400;3;8400;4;1200;12;3000;1;0;1;0;0;0;1;0;0;0;172;555000;67;227400;190;822600;191;613800
15.08.2020 19:00;67;575400;51;155400;0;0;0;0;0;0;1;0;1;600;0;0;1;1200;8;1200;9;8400;0;0;0;0;2;0;2;600;0;0;168;436800;42;121800;190;610800;186;649200
15.08.2020 20:00;61;603000;47;234600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;8;1800;5;4200;1;0;0;0;0;0;0;0;0;0;130;287400;39;161400;156;630000;151;345600
15.08.2020 21:00;50;465000;36;264600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;0;3;600;0;0;0;0;0;0;2;600;0;0;122;256800;25;478800;109;591000;147;295200
15.08.2020 22:00;44;397800;35;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;1;0;0;0;0;0;0;0;0;0;102;194400;19;78600;93;423000;131;226200
15.08.2020 23:00;34;127200;24;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;88;218400;10;47400;91;417000;114;185400
16.08.2020 00:00;27;166800;20;156000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;52;84000;10;58200;75;254400;69;108000
16.08.2020 01:00;18;55200;10;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;56400;3;30000;66;199200;59;80400
16.08.2020 02:00;10;72000;8;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;34200;4;7200;46;117000;36;46200
16.08.2020 03:00;15;165600;12;120000;0;0;0;0;0;0;0;0;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22800;8;46800;33;86400;29;44400
16.08.2020 04:00;7;55200;4;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;22200;3;7800;21;46200;27;30600
16.08.2020 05:00;8;97800;7;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;26400;6;12600;17;69600;36;45000
16.08.2020 06:00;13;78600;8;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16800;5;12600;31;58200;20;37800
16.08.2020 07:00;7;135000;6;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;40;34800;6;15000;23;39000;40;74400
16.08.2020 08:00;32;427800;28;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;1;600;0;0;66;104400;30;78600;68;96600;85;195600
16.08.2020 09:00;42;323400;40;160800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;600;0;0;0;0;1;0;4;600;0;0;105;169200;42;163200;68;115800;130;304800
16.08.2020 10:00;59;511800;48;211200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;600;9;9000;0;0;0;0;2;0;0;0;0;0;126;210600;38;202200;147;341400;166;390600
16.08.2020 11:00;72;732600;62;364800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;171;378000;50;342000;159;457800;211;530400
16.08.2020 12:00;70;636600;58;271200;0;0;0;0;0;0;2;0;0;0;0;0;0;0;30;7200;6;4200;0;0;0;0;0;0;0;0;0;0;167;448200;52;244200;163;318000;199;513600
16.08.2020 13:00;64;720600;51;337800;0;0;0;0;0;0;5;600;0;0;1;1200;0;0;4;0;6;1800;0;0;0;0;13;4200;2;5400;0;0;135;280800;54;250800;161;490200;165;442200
16.08.2020 14:00;62;756600;55;292800;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19;10800;9;19200;1;0;0;0;0;0;0;0;0;0;158;323400;58;222000;198;646800;209;487200
16.08.2020 15:00;75;667800;65;274200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;3;3000;1;0;0;0;1;0;1;0;0;0;142;411600;53;229200;174;584400;187;509400
16.08.2020 16:00;55;566400;36;266400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;3000;0;0;0;0;2;600;1;600;0;0;148;408600;30;189000;168;453600;175;456600
16.08.2020 17:00;51;607800;42;212400;0;0;0;0;0;0;0;0;0;0;0;0;10;6600;22;5400;6;6000;33;8400;15;2400;11;1800;4;9000;0;0;164;499800;39;212400;203;694800;180;514200
16.08.2020 18:00;77;480000;56;240600;0;0;0;0;0;0;0;0;0;0;3;0;3;600;28;3600;4;9600;1;0;0;0;54;13200;6;10800;0;0;163;461400;41;253800;214;486600;187;539400
16.08.2020 19:00;52;596400;48;130800;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;0;2;600;2;0;0;0;0;0;2;1800;0;0;137;229200;42;201600;194;453000;156;409800
16.08.2020 20:00;52;452400;42;184800;0;0;0;0;0;0;0;0;0;0;1;0;1;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;137;369000;31;133800;170;453600;168;400800
16.08.2020 21:00;54;482400;40;304800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;600;1;0;0;0;0;0;0;0;0;0;110;257400;30;123600;117;545400;143;268800
16.08.2020 22:00;41;322800;30;72000;0;0;0;0;0;0;1;0;0;0;0;0;2;1200;2;3000;2;1200;0;0;0;0;0;0;0;0;0;0;69;130200;15;128400;79;269400;92;149400
16.08.2020 23:00;21;138600;18;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;50400;6;31200;54;209400;54;67800
17.08.2020 00:00;16;73200;15;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;76200;4;22800;41;182400;51;79800
17.08.2020 01:00;11;121200;8;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15600;7;32400;21;60000;19;30000
17.08.2020 02:00;2;16800;2;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;1;1200;11;31200;10;13800
17.08.2020 03:00;2;31200;2;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10800;2;7800;10;28800;10;10800
17.08.2020 04:00;15;139800;14;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34800;11;52200;18;51600;35;54000
17.08.2020 05:00;17;346800;15;201000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;1200;0;0;0;0;0;0;0;0;0;0;87;192000;18;91800;37;135600;125;179400
17.08.2020 06:00;61;875400;61;414600;0;0;0;0;0;0;0;0;2;0;0;0;0;0;10;600;2;2400;0;0;0;0;0;0;0;0;0;0;130;553800;54;361200;94;514800;224;553200
17.08.2020 07:00;102;1258800;96;636600;0;0;0;0;0;0;2;600;0;0;2;0;0;0;40;8400;8;5400;0;0;1;0;1;0;0;0;0;0;174;1638000;69;793200;111;801600;250;1319400
17.08.2020 08:00;102;1285800;92;491400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1800;9;4800;0;0;0;0;3;600;0;0;0;0;177;1359000;75;650400;166;765000;245;1176000
17.08.2020 09:00;103;1180800;83;727800;0;0;0;0;0;0;0;0;0;0;1;0;0;0;25;3600;9;3600;0;0;18;2400;10;1200;1;0;0;0;213;935400;72;589200;184;891000;251;1057200
17.08.2020 10:00;85;1027800;71;564600;0;0;0;0;0;0;3;1200;0;0;0;0;2;600;0;0;7;3000;0;0;0;0;0;0;0;0;0;0;180;802200;57;443400;203;818400;234;832800
17.08.2020 11:00;103;1032600;86;614400;0;0;0;0;0;0;0;0;2;600;0;0;0;0;14;1200;18;7200;0;0;0;0;5;1200;1;1200;0;0;156;1300200;61;624000;191;1014600;198;1101600
17.08.2020 12:00;84;862200;69;566400;0;0;0;0;0;0;3;1200;0;0;6;600;1;0;4;0;9;4800;0;0;0;0;0;0;0;0;0;0;171;768000;54;453600;210;1323000;225;720600
17.08.2020 13:00;101;837000;82;431400;0;0;0;0;0;0;21;3000;4;1200;4;600;1;1200;57;11400;29;40200;0;0;4;600;1;0;2;600;0;0;164;942000;72;396000;215;1035600;234;789600
17.08.2020 14:00;110;1107600;92;462000;0;0;0;0;0;0;0;0;1;0;28;4200;4;6600;17;2400;8;2400;0;0;0;0;1;0;3;1200;0;0;170;670800;67;661200;214;1184400;215;690600
17.08.2020 15:00;95;1270800;84;603000;0;0;0;0;0;0;6;1800;4;2400;0;0;0;0;18;2400;7;5400;0;0;0;0;8;3600;6;600;0;0;178;906000;75;669000;228;1328400;227;945000
17.08.2020 16:00;104;1037400;83;603000;0;0;0;0;0;0;32;4200;1;0;7;600;8;2400;17;4200;5;6000;4;600;1;0;1;0;4;14400;0;0;203;799200;72;634200;246;1320000;246;895200
17.08.2020 17:00;96;1334400;81;614400;0;0;0;0;0;0;16;1800;2;4200;2;600;5;1200;11;1200;7;3000;0;0;0;0;1;0;3;1800;0;0;182;601200;62;651000;233;1474200;208;799800
17.08.2020 18:00;81;961200;60;501600;0;0;0;0;0;0;4;600;2;0;0;0;0;0;16;1800;5;6000;0;0;0;0;4;0;0;0;0;0;185;591000;51;475800;258;854400;211;719400
